No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
255,2.418,4.907,2.94,0.01,0.013,0.014,5,5,5,0,0,0
256,5,5,3.506,10,0.738,1.484,5,5,5,0,0,0
257,2.636,3.889,2.752,0.008,0.012,0.014,5,5,5,0,0,0
258,4.387,3.916,1.4,0.016,0.012,0.011,5,5,2.737,0,0,620.2
259,2.904,1.919,2.873,0.009,0.01,0.015,5,3.416,5,0,525.6,0
260,2.27,4.562,2.921,0.008,0.012,0.014,5,5,5,0,0,0
261,4.626,1.919,1.41,0.016,0.01,0.013,5,3.505,2.629,0,525.9,620.7
262,5,5,3.463,10,0.786,0.916,5,5,5,0,0,0
263,5,5,3.534,10,0.663,0.673,5,5,5,0,0,0
264,5,5,3.51,10,0.504,0.917,5,5,5,0,0,0
265,2.262,4.475,3.004,0.008,0.011,0.013,5,5,5,0,0,0
266,2.273,3.539,2.962,0.008,0.011,0.014,3.461,5,5,0,0,0
267,2.276,1.928,2.907,0.008,0.01,0.015,5,3.365,5,0,525.9,0
268,2.272,1.919,2.815,0.007,0.009,0.014,5,3.445,5,458.6,525.8,0
269,2.892,4.728,3.19,0.008,0.011,0.013,5,5,5,0,0,0
270,5,5,3.575,10,3.162,0.975,5,5,5,0,0,0
271,5,5,3.534,10,4.896,1.093,5,5,5,0,0,0
272,2.302,5,3.051,0.008,0.012,0.012,5,5,5,0,0,0
273,4.531,2.98,1.403,0.016,0.01,0.012,5,5,2.845,0,0,620.1
274,2.251,2.894,3.094,0.008,0.01,0.013,3.686,5,5,460.4,0,0
275,2.274,5,3.33,0.008,0.02,0.014,5,5,5,0,0,0
276,2.25,4.435,3.289,0.009,0.012,0.014,5,5,5,0,0,0
277,2.336,1.928,3.001,0.007,0.01,0.015,5,3.534,5,0,525.9,0
278,2.271,1.979,3.163,0.009,0.01,0.014,5,5,5,0,0,0
279,2.409,5,3.198,0.007,0.013,0.014,5,5,5,0,0,0
280,5,5,3.564,10,1.13,0.91,5,5,5,0,0,0
281,2.297,1.922,2.854,0.008,0.011,0.013,3.483,5,5,458.1,0,0
282,5,5,3.556,10,1.176,0.757,5,5,5,0,0,0
283,2.288,1.919,2.981,0.008,0.011,0.013,3.825,3.503,5,458.3,525.5,0
284,2.25,1.923,2.995,0.008,0.01,0.014,5,3.651,5,0,524.9,0
285,2.262,1.932,2.772,0.008,0.01,0.014,3.476,3.585,5,458.6,525.1,0
286,5,5,3.283,10,10,1.853,5,5,5,0,0,0
287,5,5,3.536,10,10,0.78,5,5,5,0,0,0
288,4.778,1.922,1.401,0.018,0.011,0.012,5,3.419,5,0,525.4,0
289,5,5,3.458,10,10,1.065,5,5,5,0,0,0
290,2.281,1.922,3.034,0.008,0.01,0.015,5,5,5,0,0,0
291,2.275,1.926,2.959,0.008,0.01,0.013,5,4.068,5,457.7,524.5,0
292,4.816,1.924,1.4,0.018,0.009,0.013,5,3.487,5,0,524.7,620.9
293,2.279,5,3.18,0.009,0.013,0.014,5,5,5,0,0,0
294,2.273,1.931,3.031,0.008,0.01,0.015,3.484,3.403,5,458.1,525.5,0
295,4.521,1.925,1.405,0.016,0.01,0.012,5,5,5,0,0,0
296,5,5,3.497,10,10,0.956,5,5,5,0,0,0
297,5,5,3.54,10,0.727,0.9,5,5,5,0,0,0
298,5,5,3.58,10,10,0.551,5,5,5,0,0,0
299,2.273,1.929,3.389,0.008,0.01,0.016,3.756,3.543,5,458.1,525.5,0
300,2.269,2.316,3.144,0.008,0.013,0.016,5,5,5,0,0,0
301,2.274,1.92,3.137,0.009,0.011,0.013,3.622,4.026,5,457.7,525.8,0
302,2.274,1.92,3.166,0.007,0.009,0.015,3.837,3.953,5,457.7,524.4,0
303,5,5,3.547,10,10,0.952,5,5,5,0,0,0
304,5,5,3.44,10,8.007,0.873,5,5,5,0,0,0
305,2.269,1.926,3.161,0.008,0.012,0.016,3.305,3.993,5,458.6,526.2,0
306,5,5,3.531,10,10,1.295,5,5,5,0,0,0
307,2.273,1.931,2.868,0.008,0.01,0.015,3.376,3.476,5,457.9,525.5,0
308,2.269,1.928,3.131,0.009,0.011,0.014,5,4.216,5,0,524.3,0
309,4.874,1.928,1.403,0.019,0.009,0.013,5,4.233,5,0,524.8,0
310,2.278,1.983,2.969,0.009,0.011,0.014,3.464,4.435,5,458.3,524.6,0
311,5,1.934,1.405,0.024,0.009,0.011,5,4.005,2.55,0,526.1,620.4
312,4.729,1.922,1.399,0.017,0.01,0.013,5,3.562,2.633,0,525.2,620.3
313,2.279,1.925,3.093,0.008,0.009,0.011,3.563,3.55,5,457.9,524.6,0
314,5,5,3.541,10,10,1.193,5,5,5,0,0,0
315,2.259,1.934,3.013,0.008,0.01,0.013,4.07,5,5,459.2,0,0
316,2.27,1.917,2.947,0.008,0.01,0.012,3.26,3.536,5,457.9,526.1,0
317,5,5,3.568,10,10,0.807,5,5,5,0,0,0
318,5,5,1.398,0.022,0.017,0.01,5,5,2.565,0,0,620
319,2.26,1.935,3.24,0.008,0.01,0.014,5,3.936,5,0,524.7,0
320,5,5,3.306,10,10,1.436,5,5,5,0,0,0
321,2.263,1.921,3.239,0.007,0.01,0.013,5,3.674,5,0,525.4,0
322,2.277,1.919,3.094,0.008,0.01,0.013,5,3.836,5,0,525.8,0
323,2.294,5,3.26,0.009,0.009,0.012,3.259,5,5,458.5,0,0
324,5,5,3.306,10,10,1.146,5,5,5,0,0,0
325,2.28,1.921,3.058,0.009,0.011,0.012,4.37,3.701,5,0,525.3,0
326,5,5,1.398,0.021,0.015,0.01,5,5,5,0,0,0
327,2.269,1.929,3.092,0.009,0.012,0.013,3.284,4.067,5,458.5,525.5,0
328,2.272,5,3.36,0.008,0.016,0.014,5,5,5,0,0,0
329,5,5,3.523,10,10,1.402,5,5,5,0,0,0
330,5,1.924,1.401,0.02,0.012,0.01,5,3.737,2.458,0,524.5,620.8
331,2.259,1.921,2.797,0.008,0.011,0.014,3.718,3.532,5,458.7,525.4,0
332,2.271,1.919,3.034,0.008,0.011,0.013,3.156,3.979,5,457.7,525.4,0
333,2.273,1.917,3.106,0.007,0.01,0.014,3.195,4.07,5,457.9,525,0
334,2.266,5,3.239,0.008,0.014,0.013,3.355,5,5,458.3,0,0
335,2.275,5,3.215,0.008,0.014,0.014,3.535,5,5,458.1,0,0
336,2.28,1.918,2.974,0.008,0.01,0.012,3.308,3.945,5,457.8,526,0
337,4.751,1.927,1.406,0.018,0.009,0.01,5,3.67,2.553,0,524.4,620.5
338,2.268,1.929,3.162,0.008,0.011,0.014,3.201,3.593,5,458.2,525.7,0
339,2.27,1.929,3.074,0.009,0.011,0.012,3.364,3.393,5,458.1,526,0
340,5,5,3.481,10,10,2.546,5,5,5,0,0,0
341,4.528,4.879,1.4,0.021,0.014,0.01,5,5,2.458,0,0,620.2
342,5,5,3.479,10,5.313,1.005,5,5,5,0,0,0
343,2.279,1.926,3.05,0.007,0.009,0.014,4.225,4.03,5,457.2,524.6,0
344,5,1.925,1.399,0.02,0.008,0.01,5,3.685,2.567,0,524.5,620.3
345,2.278,2.665,3.125,0.008,0.011,0.014,3.301,5,5,458.4,0,0
346,5,2.268,1.401,0.025,0.015,0.01,5,5,2.373,0,0,620.1
347,5,5,3.32,10,1.405,0.507,5,5,5,0,0,0
348,2.238,1.924,3.056,0.009,0.01,0.012,3.37,3.538,5,460.2,525.1,0
349,2.28,1.921,3.089,0.007,0.01,0.014,3.266,3.496,5,458.2,525.8,0
350,5,5,3.536,10,10,0.982,5,5,5,0,0,0
351,2.274,1.92,3.365,0.008,0.01,0.012,3.435,5,5,458.2,0,0
352,5,5,4.01,10,0.019,0.01,5,5,5,0,0,0
353,5,5,3.518,10,10,1.511,5,5,5,0,0,0
354,5,5,3.499,10,10,1.332,5,5,5,0,0,0
355,2.263,1.921,2.702,0.008,0.011,0.014,3.144,3.452,5,459,525.2,0
356,2.292,1.933,2.971,0.01,0.011,0.012,3.285,3.445,5,460.3,524.5,0
357,5,5,3.516,10,10,1.364,5,5,5,0,0,0
358,2.264,1.924,2.836,0.008,0.011,0.012,3.348,3.49,5,458.9,525.2,0
359,5,5,3.548,10,10,0.886,5,5,5,0,0,0
360,4.456,1.923,1.4,0.017,0.01,0.009,5,3.542,2.333,0,524.8,620.6
361,2.272,1.932,3.107,0.009,0.01,0.015,3.205,3.442,5,457.9,525.7,0
362,4.803,1.928,1.399,0.018,0.01,0.011,5,3.705,2.368,0,524.7,620.8
363,4.63,1.941,1.404,0.018,0.009,0.01,5,3.739,2.339,0,525.4,620.5
364,2.268,1.917,2.887,0.008,0.011,0.013,3.23,3.55,5,458.2,526,0
365,5,5,3.567,10,1.288,0.846,5,5,5,0,0,0
366,2.278,1.925,2.986,0.007,0.011,0.014,3.199,3.851,5,457.5,524.6,0
367,4.951,1.918,1.402,0.019,0.009,0.01,5,3.615,2.456,0,525.4,620.8
368,2.278,1.919,3.129,0.008,0.01,0.014,3.248,3.611,5,458.4,524.8,0
369,2.278,3.215,3.253,0.008,0.011,0.013,3.144,5,5,457.9,0,0
370,5,5,3.452,10,10,2.303,5,5,5,0,0,0
371,2.269,1.932,3.167,0.008,0.009,0.014,3.145,5,5,458.6,0,0
372,5,5,3.493,10,10,1.705,5,5,5,0,0,0
373,5,5,3.418,10,10,2.497,5,5,5,0,0,0
374,4.948,1.925,1.399,0.019,0.01,0.012,5,3.625,2.383,0,524.7,620.7
375,5,5,3.47,10,10,0.778,5,5,5,0,0,0
376,2.276,1.921,2.806,0.008,0.01,0.014,3.149,3.867,5,457.7,524.9,0
377,2.277,1.924,2.647,0.008,0.01,0.015,3.155,3.784,5,457.8,524.6,0
378,2.266,1.92,3.102,0.009,0.01,0.014,3.146,3.463,5,457.6,525.7,0
379,5,5,3.447,10,10,3.2,5,5,5,0,0,0
