No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
78142,2.268,1.931,1.397,0.006,0.007,0.006,3.238,3.776,2.468,458.1,525.2,621.5,3.2088,3.5764,2.3607,32,
78143,2.265,1.92,1.407,0.007,0.006,0.006,3.228,3.882,2.467,458.1,525.5,621.4,3.1498,3.7524,2.4647,10,VF G H
78144,2.237,1.924,1.4,0.006,0.008,0.007,3.27,3.667,2.432,457.8,524.1,621.6,3.2408,3.5374,2.4297,32,
78145,2.234,1.925,1.404,0.006,0.008,0.006,3.177,3.77,2.447,458.2,524.6,621.3,3.1478,3.6404,2.4387,10,VF G H
78146,2.289,1.902,1.404,0.008,0.007,0.006,3.152,3.938,2.5,458.1,525.2,621.2,3.0198,3.7454,2.4977,10,VF G H
78147,2.274,1.931,1.398,0.008,0.007,0.006,3.242,3.82,2.46,457.5,524.8,621.2,3.0438,3.6274,2.4577,10,VF G H
78148,2.225,1.921,1.398,0.006,0.007,0.007,3.292,3.603,2.464,457.8,525.5,621.5,3.2628,3.4734,2.3437,32,
78149,2.266,1.928,1.405,0.007,0.006,0.006,3.188,3.616,2.512,458.9,525.6,621.2,3.1118,3.4864,2.5097,12,VF R H
78150,2.274,1.933,1.4,0.008,0.008,0.006,3.243,3.572,2.488,457.8,525,621.6,3.0708,3.2644,2.4857,32,
78151,2.28,1.923,1.398,0.007,0.008,0.007,3.198,3.851,2.513,457.7,525.2,621.3,3.1688,3.6884,2.3547,10,VF G H
78152,2.29,1.932,1.407,0.007,0.007,0.006,3.165,3.75,2.52,457.7,523.9,621.3,3.0738,3.6204,2.5177,10,VF G H
78153,2.285,1.925,1.403,0.006,0.007,0.007,3.242,3.991,2.422,457.6,524.6,621.2,3.2128,3.8304,2.3707,10,VF G H
78154,2.26,1.928,1.403,0.007,0.007,0.007,3.282,4.02,2.44,458.4,523.9,621.5,3.2528,3.5044,2.3927,31,
78155,2.301,1.92,1.4,0.008,0.006,0.006,3.279,3.808,2.471,457.5,526.3,621.3,3.1718,3.3704,2.4687,32,
78156,2.269,1.922,1.406,0.006,0.007,0.007,3.277,3.88,2.428,457.6,524.3,621.2,3.2478,3.7134,2.3657,10,VF G H
78157,2.287,1.931,1.404,0.011,0.007,0.006,3.196,3.801,2.482,458.4,524,621.6,3.0258,3.6714,2.4797,10,VF G H
78158,2.238,1.932,1.398,0.008,0.007,0.006,3.224,3.567,2.484,457.8,524.9,621.4,3.1658,3.4374,2.4817,32,
78159,2.283,1.926,1.404,0.006,0.007,0.007,3.197,4.049,2.595,457.7,524.3,621.3,3.1678,3.8834,2.3907,10,VF G H
78160,2.256,1.934,1.398,0.008,0.007,0.007,3.313,3.574,2.525,458.9,524.8,621.4,3.2158,3.4444,2.5227,12,VF R H
78161,2.267,1.93,1.405,0.006,0.007,0.007,3.331,3.711,2.395,458.4,523.9,621.3,3.3018,3.5814,2.3757,31,
78162,2.265,1.92,1.404,0.007,0.007,0.007,3.419,3.497,2.428,457.5,525.6,621.3,3.3898,3.3674,2.3777,32,
78163,2.3,1.932,1.405,0.007,0.007,0.008,3.495,3.739,2.436,457.6,525,621.3,3.4658,3.5834,2.3777,32,
78164,2.287,1.928,1.4,0.007,0.007,0.007,3.269,3.888,2.46,457.6,524.3,621.2,3.2398,3.3744,2.3767,32,
78165,2.291,1.928,1.405,0.008,0.006,0.006,3.16,3.719,2.599,457.5,524.2,621.4,3.0618,3.5894,2.5967,12,VF R H
78166,2.296,1.92,1.4,0.009,0.007,0.007,3.155,3.554,2.613,457.6,525.7,621.4,3.0658,3.4244,2.6107,12,VF R H
78167,2.278,1.92,1.404,0.007,0.007,0.007,3.413,3.724,2.46,457.2,525.8,621.3,3.3838,3.5734,2.3827,32,
78168,2.235,1.932,1.4,0.006,0.008,0.007,3.457,3.74,2.47,458,525.4,621.5,3.4278,3.3204,2.3737,32,
78169,2.272,1.921,1.405,0.008,0.007,0.006,3.21,3.729,2.546,457.9,525,621.4,3.1548,3.5994,2.5437,12,VF R H
78170,2.25,1.928,1.407,0.007,0.007,0.006,3.116,3.744,2.596,458.7,524.3,621.3,3.0248,3.4724,2.5937,12,VF R H
78171,2.271,1.929,1.404,0.007,0.007,0.006,3.255,3.673,2.613,457.7,524.2,621.3,3.1498,3.5434,2.6107,12,VF R H
78172,2.281,1.93,1.407,0.009,0.007,0.006,3.233,3.875,2.592,457.2,523.9,621.2,3.1558,3.5044,2.5897,12,VF R H
78173,2.262,1.94,1.4,0.008,0.007,0.006,3.132,3.577,2.607,459,523.9,621.4,3.0668,3.1894,2.6047,12,VF R H
78174,2.271,1.929,1.4,0.008,0.007,0.006,3.189,3.563,2.602,457.9,524.9,621.3,3.1258,3.2214,2.5997,12,VF R H
78175,2.3,1.932,1.398,0.007,0.007,0.006,3.27,3.535,2.571,457.4,525.2,621.4,3.1738,3.4054,2.5687,12,VF R H
78176,2.267,1.934,1.404,0.006,0.007,0.006,3.323,3.633,2.499,458.3,525,621.5,3.2938,3.5034,2.3907,32,
78177,2.241,1.917,1.405,0.015,0.007,0.007,3.39,3.736,2.452,457.8,525,621.3,3.3608,3.6064,2.3937,10,VF G H
78178,2.29,1.925,1.405,0.007,0.007,0.007,3.293,3.666,2.668,457.5,524.1,621.3,3.0708,3.5364,2.6657,12,VF R H
78179,2.285,1.925,1.406,0.008,0.007,0.006,3.152,3.979,2.627,457.5,524.7,621.3,3.0738,3.4534,2.6247,12,VF R H
78180,2.259,1.927,1.403,0.007,0.008,0.007,3.49,3.788,2.63,459.8,524.7,621.2,3.4608,3.6364,2.3827,10,VF G H
78181,2.231,1.931,1.399,0.007,0.008,0.008,3.54,3.627,2.439,458.2,525.1,621.4,3.5108,3.4974,2.3647,32,
78182,2.27,1.935,1.398,0.008,0.009,0.007,3.508,3.719,2.462,457.4,524,621.4,3.4788,3.5894,2.3517,31,
78183,2.265,1.927,1.407,0.007,0.007,0.006,3.108,3.836,2.728,458.5,524.3,621.2,3.0198,3.7064,2.7257,10,VF G H
78184,2.277,1.93,1.397,0.008,0.006,0.006,3.202,3.538,2.742,457.7,526,621.4,3.1158,3.4084,2.7397,12,VF R H
78185,2.296,1.925,1.404,0.007,0.007,0.007,3.335,3.797,2.533,457.9,524.5,621.3,3.3058,3.6674,2.3787,10,VF G H
78186,2.272,1.928,1.404,0.007,0.008,0.006,3.384,3.748,2.784,457.7,524.6,621.2,3.1458,3.6184,2.7817,10,VF G H
78187,2.254,1.921,1.4,0.008,0.007,0.006,3.257,3.678,2.67,457.9,525.6,621.6,3.1688,3.5484,2.6677,12,VF R H
78188,2.286,1.923,1.4,0.009,0.007,0.006,3.158,3.551,2.763,457.6,524.9,621.3,3.0678,3.4214,2.7607,12,VF R H
78189,2.259,1.933,1.406,0.007,0.007,0.007,3.158,3.747,2.817,457.6,524,621.2,3.0198,3.6174,2.7967,10,VF G H
78190,2.292,1.919,1.407,0.008,0.007,0.006,3.293,3.834,2.584,457.4,525.4,621.3,3.0658,3.5154,2.5817,12,VF R H
78191,2.278,1.92,1.406,0.008,0.006,0.007,3.121,3.733,2.77,459.5,523.9,621.3,3.0358,3.3364,2.7677,12,VF R H
78192,2.3,1.93,1.406,0.008,0.007,0.006,3.082,3.708,2.819,457.5,524,621.3,3.0178,3.5784,2.8067,12,VF R H
78193,2.274,1.919,1.406,0.008,0.009,0.006,3.163,3.656,2.801,457.5,524.5,621.3,3.0718,3.3744,2.7987,12,VF R H
78194,2.293,1.924,1.403,0.007,0.008,0.007,3.505,3.798,2.529,457.7,524.9,621.4,3.4748,3.6684,2.4017,10,VF G H
78195,2.27,1.917,1.405,0.008,0.006,0.006,3.153,3.485,2.638,458.1,526.3,621.4,3.1238,3.3554,2.6357,12,VF R H
78196,2.25,1.927,1.405,0.007,0.007,0.007,3.3,3.645,2.481,460.4,524.3,621.2,3.2708,3.5154,2.3937,32,
78197,2.265,1.923,1.405,0.007,0.008,0.007,3.548,3.953,2.459,458.2,524.9,621.2,3.5188,3.7984,2.3727,10,VF G H
78198,2.267,1.919,1.406,0.008,0.007,0.006,3.221,3.686,2.825,457.8,523.8,621.2,3.0258,3.5564,2.7867,12,VF R H
78199,2.26,1.933,1.397,0.007,0.007,0.006,3.379,3.459,2.465,459.1,524.8,621.4,3.3498,3.3294,2.3657,32,
78200,2.28,1.923,1.406,0.008,0.007,0.006,3.148,3.605,2.625,457.5,526.4,621.2,3.0758,3.1854,2.6227,12,VF R H
78201,2.273,1.936,1.405,0.008,0.006,0.006,3.38,3.691,2.666,458.1,524.9,621.3,3.1858,3.5614,2.6637,12,VF R H
78202,2.281,1.918,1.406,0.008,0.007,0.006,3.256,3.718,2.585,457.2,525.7,621.2,3.2068,3.5884,2.5827,12,VF R H
78203,2.274,1.931,1.407,0.008,0.007,0.007,3.307,4.007,2.81,458.1,524,621.2,3.1888,3.8224,2.7747,10,VF G H
78204,2.235,1.929,1.406,0.008,0.007,0.006,3.094,4.01,2.69,459.3,524.2,621.3,3.0648,3.8254,2.6877,10,VF G H
78205,2.284,1.902,1.397,0.007,0.007,0.007,3.458,3.848,2.402,457.6,525.4,621.3,3.4288,3.6794,2.3787,10,VF G H
78206,2.271,1.925,1.405,0.007,0.007,0.007,3.429,3.98,2.425,457.6,524.5,621.2,3.3998,3.8144,2.3847,10,VF G H
78207,2.288,1.929,1.407,0.007,0.007,0.006,3.134,3.81,2.806,457.5,524.2,621.4,3.0658,3.6804,2.7837,10,VF G H
78208,2.276,1.926,1.4,0.007,0.008,0.007,3.176,3.64,2.703,457.9,524.5,621.4,3.1118,3.3324,2.7007,12,VF R H
78209,2.26,1.937,1.404,0.006,0.007,0.007,3.499,3.582,2.427,458.6,524.3,621.3,3.4698,3.4524,2.3837,32,
78210,2.263,1.928,1.4,0.007,0.006,0.005,3.251,3.512,2.592,458.1,525.7,621.5,3.1908,3.3824,2.5897,12,VF R H
78211,2.258,1.93,1.405,0.007,0.007,0.007,3.28,4.039,2.423,457.7,524.3,621.4,3.2508,3.6464,2.3877,10,VF G H
78212,2.268,1.931,1.404,0.007,0.007,0.007,3.604,3.749,2.421,458,525,621.3,3.5448,3.5654,2.3887,32,
78213,2.21,1.928,1.397,0.007,0.008,0.007,3.469,3.751,2.396,458.3,525.2,621.4,3.4398,3.5704,2.3567,32,
78214,2.285,1.925,1.405,0.006,0.008,0.007,3.293,3.76,2.418,457.6,524.2,621.3,3.2638,3.6304,2.4157,10,VF G H
78215,2.266,1.931,1.4,0.007,0.007,0.007,3.478,3.544,2.403,458.4,524.1,621.3,3.4488,3.4144,2.3717,32,
78216,2.269,1.919,1.405,0.008,0.008,0.008,3.456,3.96,2.411,457.9,525,621.3,3.4268,3.7904,2.3997,10,VF G H
78217,2.3,1.925,1.4,0.008,0.006,0.005,3.229,3.826,2.667,457.5,525,621.7,3.1748,3.6454,2.6647,10,VF G H
78218,2.268,1.929,1.398,0.007,0.007,0.007,3.452,3.793,2.378,458.1,524.2,621.5,3.4228,3.2534,2.3477,32,
78219,2.264,1.919,1.405,0.007,0.008,0.007,3.296,4.132,2.416,458.3,525.2,621.1,3.2668,3.9664,2.3777,10,VF G H
78220,2.288,1.925,1.406,0.007,0.006,0.006,3.141,3.655,2.64,457.6,525.8,621.4,3.0708,3.1954,2.6377,12,VF R H
78221,2.269,1.914,1.396,0.008,0.007,0.007,3.596,3.551,2.39,458.8,526.4,621.4,3.5068,3.2584,2.3647,32,
78222,2.291,1.924,1.406,0.008,0.007,0.006,3.126,3.71,2.693,457.9,524.3,621.4,3.0558,3.3654,2.6907,12,VF R H
78223,2.268,1.911,1.405,0.006,0.008,0.007,3.593,3.712,2.413,458.8,525.5,620.9,3.5128,3.2594,2.3887,32,
78224,2.273,1.926,1.399,0.008,0.007,0.006,3.125,3.794,2.65,457.9,525,621.5,3.0758,3.6294,2.6477,10,VF G H
78225,2.265,1.928,1.404,0.008,0.006,0.007,3.43,4.107,2.405,457.8,523.9,621.4,3.4008,3.5574,2.3877,31,
78226,2.268,1.93,1.405,0.007,0.008,0.008,3.463,3.763,2.405,458.1,523.9,621.3,3.4338,3.4824,2.3747,31,
78227,2.256,1.907,1.404,0.007,0.008,0.007,3.296,3.912,2.414,459.5,524.2,621.1,3.2668,3.4004,2.3777,32,
78228,2.267,1.913,1.404,0.006,0.007,0.006,3.378,3.85,2.416,458.1,526.2,621.2,3.3488,3.6754,2.3907,10,VF G H
78229,2.276,1.922,1.406,0.007,0.006,0.006,3.172,3.807,2.659,457.8,525.6,621.7,3.1088,3.6354,2.6567,10,VF G H
78230,2.271,1.925,1.407,0.008,0.007,0.007,3.219,3.982,2.785,457.6,524.9,621.3,3.1508,3.8064,2.7627,10,VF G H
78231,2.293,1.919,1.406,0.008,0.007,0.006,3.083,3.863,2.68,457.5,525.8,621.3,3.0148,3.7334,2.6777,10,VF G H
78232,2.273,1.916,1.405,0.008,0.006,0.006,3.126,3.986,2.695,457.6,526.1,621.3,3.0718,3.8244,2.6927,10,VF G H
78233,2.301,1.925,1.406,0.008,0.007,0.006,3.08,3.757,2.605,457.4,525,621.3,3.0188,3.6274,2.6027,10,VF G H
78234,2.269,1.932,1.405,0.007,0.007,0.007,3.472,3.453,2.426,458.8,525.6,621.2,3.4428,3.3234,2.3937,32,
78235,2.234,1.92,1.404,0.008,0.007,0.006,3.1,3.796,2.6,457.5,525.8,621.2,3.0668,3.6354,2.5977,10,VF G H
78236,2.267,1.927,1.401,0.008,0.007,0.006,3.16,3.64,2.642,458.9,524.9,621.6,3.1098,3.5104,2.6397,12,VF R H
78237,2.265,1.927,1.405,0.007,0.009,0.007,3.45,3.804,2.41,458.6,524.1,621.3,3.4208,3.6744,2.3687,10,VF G H
78238,2.286,1.929,1.407,0.008,0.006,0.006,3.12,3.821,2.634,457.6,524.1,621.2,3.0598,3.6914,2.6317,10,VF G H
78239,2.28,1.925,1.4,0.007,0.007,0.007,3.361,3.81,2.405,457.6,524.8,621.3,3.3318,3.6324,2.3647,10,VF G H
78240,2.266,1.934,1.398,0.006,0.008,0.007,3.408,3.401,2.392,459.2,525,621.5,3.3788,3.2714,2.3607,32,
78241,2.298,1.93,1.405,0.007,0.007,0.008,3.355,3.968,2.43,457.7,523.8,621.3,3.3258,3.8384,2.3967,10,VF G H
78242,2.259,1.923,1.405,0.007,0.008,0.007,3.42,3.794,2.415,459.8,525,621.2,3.3908,3.4834,2.3707,32,
78243,2.255,1.934,1.4,0.007,0.006,0.006,3.247,3.513,2.777,457.9,525.3,621.5,3.1868,3.2144,2.7527,12,VF R H
78244,2.261,1.926,1.406,0.008,0.007,0.006,3.232,3.518,2.624,459.6,524.1,621.3,3.1598,3.3884,2.6217,12,VF R H
78245,2.254,1.93,1.406,0.007,0.007,0.007,3.377,3.443,2.42,457.7,525.5,621.1,3.3478,3.1954,2.3827,32,
78246,2.25,1.928,1.399,0.007,0.007,0.007,3.416,3.513,2.392,457.8,524.6,621.5,3.3868,3.3834,2.3407,32,
78247,2.259,1.928,1.404,0.011,0.007,0.007,3.452,3.807,2.419,457.9,524.2,621.3,3.4228,3.6774,2.4167,10,VF G H
78248,2.293,1.92,1.401,0.007,0.008,0.007,3.364,3.777,2.41,457.6,525,621.9,3.3348,3.6474,2.3457,10,VF G H
78249,2.29,1.925,1.406,0.007,0.006,0.006,3.113,3.762,2.576,457.7,524.4,621.4,3.0618,3.6324,2.5737,10,VF G H
78250,2.293,1.92,1.406,0.008,0.007,0.007,3.151,3.581,2.584,457.6,526.3,621.2,3.0858,3.4514,2.5817,12,VF R H
78251,2.231,1.921,1.399,0.008,0.007,0.007,3.464,3.817,2.377,457.9,525.4,621.7,3.4348,3.6404,2.3467,10,VF G H
78252,2.262,1.925,1.398,0.007,0.007,0.007,3.387,3.577,2.416,457.6,525.1,621.6,3.3578,3.4474,2.3627,32,
78253,2.29,1.92,1.405,0.007,0.007,0.006,3.111,3.923,2.642,457.7,525,621.5,3.0428,3.7724,2.6397,10,VF G H
78254,2.289,1.928,1.403,0.008,0.007,0.007,3.302,3.808,2.428,457.5,524.1,621.3,3.2728,3.6784,2.3757,10,VF G H
78255,2.264,1.926,1.402,0.007,0.007,0.007,3.295,3.645,2.447,458.1,524.2,621.3,3.2658,3.5154,2.3887,32,
78256,2.254,1.925,1.401,0.008,0.007,0.006,3.28,3.61,2.574,457.9,526.3,621.5,3.1888,3.4804,2.5717,12,VF R H
78257,2.266,1.934,1.405,0.007,0.007,0.006,3.2,3.769,2.639,458.9,524.7,621.1,3.0798,3.5734,2.6367,12,VF R H
78258,2.269,1.937,1.398,0.009,0.007,0.006,3.284,3.467,2.622,458,524.4,621.4,3.2548,3.3374,2.6197,12,VF R H
78259,2.259,1.923,1.405,0.007,0.008,0.007,3.444,3.598,2.446,459.6,524.6,621.3,3.4148,3.4684,2.3847,32,
78260,2.292,1.924,1.404,0.007,0.008,0.007,3.306,3.626,2.407,457.6,524.7,621.3,3.2768,3.4964,2.3767,32,
78261,2.263,1.919,1.403,0.007,0.007,0.007,3.466,3.695,2.44,458.5,525.7,621.3,3.4368,3.3814,2.3867,32,
78262,2.235,1.926,1.404,0.007,0.008,0.008,3.31,3.732,2.419,459.8,524.4,621.2,3.2808,3.6024,2.3827,10,VF G H
78263,2.271,1.925,1.405,0.007,0.008,0.008,3.432,3.803,2.504,457.7,524.7,621.4,3.4028,3.4424,2.3787,32,
78264,2.257,1.927,1.399,0.007,0.008,0.007,3.445,3.594,2.37,457.8,525.7,621.5,3.4158,3.4644,2.3647,32,
78265,2.242,1.919,1.405,0.007,0.007,0.008,3.299,3.818,2.402,457.6,525.3,621.3,3.2698,3.5144,2.3757,32,
78266,2.285,1.914,1.397,0.007,0.007,0.006,3.449,3.49,2.408,457.5,526.3,621.5,3.4198,3.3604,2.3697,32,
78267,2.302,1.925,1.395,0.007,0.008,0.008,3.437,3.41,2.405,457.5,525.8,621.3,3.4078,3.2804,2.4027,32,
78268,2.268,1.92,1.4,0.008,0.006,0.006,3.208,3.484,2.589,459,526.4,621.4,3.1788,3.3544,2.5867,12,VF R H
78269,2.233,1.931,1.401,0.008,0.007,0.007,3.264,3.763,2.642,457.8,525.1,621.4,3.1738,3.2494,2.6397,12,VF R H
78270,2.254,1.932,1.406,0.008,0.007,0.006,3.108,3.644,2.638,460.1,523.8,621.2,3.0358,3.5144,2.6357,12,VF R H
78271,2.266,1.92,1.403,0.008,0.007,0.007,3.483,3.62,2.48,458.4,524.4,621.4,3.4538,3.4904,2.3967,32,
78272,2.259,1.924,1.396,0.008,0.007,0.007,3.338,3.607,2.385,458.5,524.2,621.4,3.3088,3.4774,2.3507,32,
78273,2.26,1.93,1.397,0.007,0.007,0.007,3.511,3.607,2.41,458.5,524.3,621.4,3.4818,3.4774,2.3587,32,
78274,2.266,1.918,1.403,0.007,0.008,0.008,3.467,3.725,2.414,458.3,526,621.4,3.4378,3.5954,2.3967,32,
78275,2.261,1.922,1.404,0.007,0.008,0.008,3.401,3.662,2.43,459.3,524.9,621.3,3.3718,3.3914,2.3927,32,
78276,2.27,1.924,1.405,0.008,0.007,0.006,3.267,3.62,2.722,457.9,525,621.2,3.2228,3.4904,2.7197,12,VF R H
78277,2.291,1.923,1.405,0.008,0.007,0.008,3.347,3.728,2.418,457.5,524.2,621.3,3.3178,3.5984,2.4157,32,
78278,2.249,1.919,1.398,0.008,0.007,0.007,3.354,3.426,2.397,457.6,526.2,621.5,3.3248,3.2964,2.3947,32,
78279,2.269,1.916,1.405,0.008,0.008,0.007,3.259,3.659,2.453,458.2,525.7,621.2,3.2298,3.5294,2.3827,32,
78280,2.25,1.93,1.405,0.007,0.007,0.006,3.13,3.625,2.557,457.8,523.9,621.4,3.0298,3.4954,2.5547,12,VF R H
78281,2.302,1.93,1.407,0.008,0.007,0.006,3.228,3.555,2.607,457.5,525.3,621.1,3.1858,3.2764,2.6047,12,VF R H
78282,2.277,1.929,1.398,0.008,0.006,0.006,3.191,3.765,2.526,458.1,525.9,621.4,3.1618,3.5784,2.5237,12,VF R H
78283,2.262,1.93,1.397,0.007,0.007,0.008,3.406,3.451,2.417,457.5,525,621.5,3.3768,3.3214,2.3697,32,
78284,2.281,1.896,1.404,0.008,0.008,0.006,3.124,3.604,2.605,457.4,525.1,621.2,3.0948,3.4744,2.6027,12,VF R H
78285,2.259,1.921,1.405,0.007,0.007,0.007,3.375,3.53,2.447,459,524.1,621.3,3.3458,3.4004,2.3957,32,
78286,2.286,1.932,1.406,0.007,0.008,0.008,3.348,3.405,2.457,457.5,525.2,621.9,3.3188,3.2754,2.4547,32,
78287,2.253,1.931,1.403,0.008,0.006,0.006,3.143,3.643,2.727,457.7,524.1,621.3,3.0418,3.5134,2.7247,12,VF R H
78288,2.297,1.926,1.404,0.008,0.006,0.007,3.323,3.64,2.436,458,524.6,621.4,3.2938,3.5104,2.4337,32,
78289,2.289,1.925,1.405,0.007,0.008,0.007,3.335,3.693,2.453,457.5,524.8,621.2,3.3058,3.5634,2.4507,32,
78290,2.288,1.923,1.405,0.007,0.007,0.006,3.151,3.694,2.599,457.4,524.6,621.2,3.0668,3.4134,2.5967,12,VF R H
78291,2.252,1.927,1.398,0.007,0.007,0.008,3.339,3.612,2.464,457.5,524.3,621.5,3.3098,3.2684,2.3627,32,
78292,2.289,1.921,1.406,0.008,0.007,0.006,3.174,3.728,2.695,457.7,525.4,621.2,3.0728,3.5534,2.6927,12,VF R H
78293,2.215,1.934,1.405,0.007,0.007,0.006,3.127,3.419,2.601,457.6,525,621.3,3.0978,3.1924,2.5987,12,VF R H
78294,2.29,1.921,1.404,0.007,0.008,0.007,3.298,3.804,2.449,457.6,524.5,621.3,3.2688,3.5324,2.3827,32,
78295,2.3,1.934,1.398,0.007,0.007,0.006,3.26,3.682,2.585,457.4,524.9,621.4,3.1668,3.5524,2.5827,12,VF R H
78296,2.272,1.936,1.404,0.008,0.008,0.007,3.425,3.798,2.425,458.1,524.6,621.5,3.3958,3.6684,2.4227,10,VF G H
