No.,15IV B,16IV G,17IV R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
22140,2.1163,8.934,7.166,3.119,3.457,2.584,457.8,526.1,620.8
22141,2.1463,8.772,6.795,3.312,3.411,2.33,458.3,525.7,621
22142,2.1792,8.901,7.026,3.29,3.508,2.324,458.8,525,620.8
22143,2.06,8.83,6.808,3.337,3.433,2.327,457.5,525.1,620.9
22144,2.1475,8.786,6.958,3.343,3.392,2.33,458.3,525.9,621
22145,2.1391,8.952,6.92,3.308,3.475,2.326,458,525.9,621
22146,2.1551,8.875,6.91,3.169,3.398,2.514,458.1,525.2,621
22147,2.0712,8.743,6.764,3.25,3.452,2.329,457.7,526.1,620.9
22148,2.2185,8.996,6.792,3.133,3.341,2.58,458.6,526,621.4
22149,2.131,8.792,6.813,3.354,3.477,2.326,457.8,525.9,620.7
22150,2.0746,8.874,6.903,3.159,3.396,2.464,457.7,524.9,621
22151,2.1533,8.777,6.855,3.097,3.419,2.502,458.3,524.7,620.7
22152,2.1456,8.746,6.864,3.276,3.41,2.311,458.3,524.6,620.8
22153,2.0611,8.655,6.765,3.328,3.456,2.331,457.4,526,620.8
22154,2.0816,9.109,6.725,3.248,3.444,2.324,457.7,524.4,620.9
22155,2.1448,9.031,6.996,3.099,3.446,2.488,458,526,620.6
22156,2.1167,8.806,6.817,3.299,3.396,2.319,457.8,524.8,621.1
22157,2.149,8.747,6.824,3.323,3.362,2.301,458.4,524.1,621
22158,2.0883,8.748,6.755,3.278,3.425,2.323,457.5,526,620.7
22159,2.1785,8.981,6.782,3.201,3.338,2.345,458.3,523.9,620.8
22160,2.1397,8.984,7.075,3.16,3.49,2.464,457.9,524.4,620.6
22161,2.1358,8.902,6.777,3.286,3.443,2.325,457.8,526,620.8
22162,2.0929,8.732,6.91,3.165,3.388,2.54,457.8,525.6,620.9
22163,2.1964,9.069,7,3.096,3.506,2.464,458.6,525.1,620.7
22164,2.2032,9.133,6.928,3.106,3.352,2.501,458.5,525.7,621
22165,2.0903,8.831,6.851,3.149,3.382,2.502,457.7,525.1,621.1
22166,2.1944,8.977,6.926,3.106,3.376,2.463,458.4,525.9,620.6
22167,2.1706,9.022,6.972,3.087,3.463,2.525,458.7,524.3,620.8
22168,2.1299,9.328,6.974,3.276,3.402,2.309,457.6,525.9,621.1
22169,2.143,8.915,6.825,3.102,3.433,2.48,458,526.1,620.9
22170,2.1415,8.839,6.948,3.13,3.396,2.467,458.3,525,620.7
22171,2.3005,9.04,6.899,3.096,3.511,2.516,459.4,525.3,621.1
22172,2.2502,8.88,6.996,3.233,3.537,2.29,459,523.7,620.8
22173,2.1069,8.93,6.903,3.293,3.494,2.308,457.9,524.2,621.1
22174,2.1031,8.932,6.898,3.298,3.388,2.286,457.8,524.6,621.2
22175,2.1048,8.771,6.816,3.115,3.378,2.464,458,524.5,621.3
22176,2.0936,8.755,7.026,3.093,3.356,2.477,458,524.3,620.7
22177,2.1029,8.847,6.921,3.257,3.404,2.31,457.8,524.7,621.1
22178,2.1627,8.856,6.982,3.295,3.392,2.292,458.2,525.1,621.1
22179,2.1487,8.881,6.762,3.283,3.477,2.322,458.2,526,620.8
22180,2.1894,8.91,6.83,3.21,3.377,2.31,458.5,526.2,620.8
22181,2.1293,8.911,6.855,3.237,3.327,2.33,458.1,524,621.1
22182,2.2135,8.911,6.974,3.09,3.434,2.439,458.6,526.3,620.9
22183,2.1581,8.777,6.915,3.228,3.381,2.306,458.2,524.9,621
22184,2.1667,8.966,6.72,3.069,3.487,2.413,458.3,524.2,620.8
22185,2.1103,8.608,6.909,3.089,3.353,2.468,458,524.1,620.8
22186,2.1804,8.971,6.893,3.21,3.363,2.302,458.6,525.1,620.8
22187,2.1912,8.894,6.811,3.099,3.501,2.425,458.5,523.8,621.1
22188,2.12,8.877,6.912,3.275,3.402,2.289,457.7,525.5,621.2
22189,2.1223,8.919,6.941,3.268,3.38,2.325,457.7,524.8,620.7
22190,2.1025,8.846,6.842,3.239,3.51,2.316,457.5,524,621.2
22191,2.0932,8.772,6.936,3.286,3.38,2.333,458.1,524.7,620.9
22192,2.1166,8.859,6.955,3.143,3.38,2.447,457.8,524.6,620.8
22193,2.1958,9.008,6.942,3.092,3.448,2.469,458.4,523.9,621
22194,2.1685,8.87,6.785,3.26,3.499,2.296,458.7,524.7,621
22195,2.1125,8.903,6.902,3.3,3.395,2.305,457.8,525.7,620.8
22196,2.0822,8.718,6.831,3.292,3.417,2.291,457.7,525.9,621.2
22197,2.1061,8.798,6.951,3.253,3.372,2.293,458.1,525.8,621
22198,2.1259,8.936,6.962,3.284,3.483,2.308,458.1,525.9,620.4
22199,2.1123,9.195,6.919,3.292,3.455,2.323,457.7,524.7,620.7
22200,2.1689,9.078,7.027,3.277,3.393,2.298,458.4,525,620.8
22201,2.135,9.115,6.952,3.317,3.399,2.311,457.9,525.1,621
22202,2.0918,8.759,6.878,3.144,3.398,2.488,457.8,525.6,620.9
22203,2.161,8.917,6.923,3.343,3.357,2.307,458.4,525.4,620.9
22204,2.0984,8.842,6.906,3.104,3.425,2.488,457.7,525.7,621.2
22205,2.1284,8.809,6.909,3.316,3.397,2.308,458.2,525,620.6
22206,2.1301,8.852,6.881,3.333,3.423,2.293,458.1,525.5,621.1
22207,2.1517,8.926,6.88,3.113,3.402,2.481,458,525.8,621.1
22208,2.1422,9.14,6.972,3.328,3.481,2.306,457.8,526,621.1
22209,2.108,9.012,7,3.12,3.369,2.468,457.7,525.5,620.7
22210,2.164,8.872,6.792,3.101,3.486,2.572,458.3,526.3,621.3
22211,2.1629,8.946,7.044,3.225,3.54,2.309,458.5,525.1,620.7
22212,2.1336,8.913,6.843,3.272,3.42,2.34,458.5,524.7,620.8
22213,2.1108,8.744,6.804,3.343,3.401,2.321,458.1,525.6,621.2
22214,2.1479,8.902,6.772,3.114,3.425,2.501,457.9,525.8,621
22215,2.0936,8.888,6.907,3.349,3.487,2.381,457.6,525.2,621.1
22216,2.1001,8.748,6.941,3.12,3.387,2.509,457.8,525.8,621
22217,2.1068,8.895,6.989,3.119,3.408,2.465,457.7,524.7,620.7
22218,2.1814,8.952,6.802,3.12,3.416,2.506,458.2,526,620.7
22219,2.1378,9.098,6.967,3.315,3.534,2.333,458.1,524.8,620.6
22220,2.1418,8.745,6.873,3.136,3.404,2.469,458.3,525.8,620.8
22221,2.0898,9.024,6.774,3.084,3.483,2.461,457.5,525.4,620.9
22222,2.1361,8.829,6.887,3.345,3.429,2.31,457.8,524.7,621.2
22223,2.2606,8.765,6.836,3.123,3.445,2.522,459.4,525.3,620.8
22224,2.1274,8.775,6.906,3.162,3.409,2.504,458.1,525.4,620.9
22225,2.1103,8.877,6.914,3.1,3.424,2.493,457.9,525.2,621.2
22226,2.1936,8.969,6.928,3.331,3.525,2.318,458.7,524.3,620.9
22227,2.0951,8.706,6.944,3.342,3.394,2.311,457.7,524.8,620.7
22228,2.1554,8.805,6.922,3.124,3.414,2.528,458,526.2,620.8
22229,2.1321,8.891,6.922,3.099,3.412,2.503,457.9,525.9,620.9
22230,2.1376,8.844,6.871,3.105,3.41,2.508,458,525.4,621
22231,2.1094,8.928,6.986,3.307,3.389,2.312,457.6,525.9,620.9
22232,2.117,8.961,6.945,3.323,3.52,2.315,457.8,524.2,621.2
22233,2.1384,8.97,6.929,3.412,3.378,2.294,458.1,525.6,621.1
22234,2.2044,8.971,7.037,3.103,3.514,2.538,458.7,524.5,620.7
22235,2.1889,9.186,6.947,3.369,3.397,2.309,458.6,525.2,620.6
22236,2.1929,8.97,6.861,3.084,3.498,2.476,458.7,524.7,621.1
22237,2.1018,9.232,6.809,3.267,3.476,2.322,457.8,524.9,621.4
22238,2.1403,9.005,6.859,3.255,3.357,2.32,458.1,525.4,621.1
22239,2.1061,8.755,6.88,3.421,3.39,2.323,457.8,524.7,620.7
22240,2.2615,8.888,6.885,3.288,3.467,2.307,458.9,526.5,621
22241,2.3562,8.763,6.923,3.368,3.442,2.314,460,526.3,621
22242,2.2097,8.82,6.958,3.14,3.44,2.45,458.8,525.3,620.8
22243,2.1245,8.843,6.941,3.349,3.415,2.339,457.9,524.6,621.1
22244,2.1152,9.12,6.885,3.105,3.436,2.627,457.7,525,621
22245,2.2174,9.03,7.035,3.096,3.439,2.515,458.6,524.2,620.7
22246,2.0676,8.871,6.918,3.39,3.426,2.321,457.9,525,620.8
22247,2.1755,8.971,7.003,3.156,3.397,2.593,458.5,525.4,620.8
22248,2.181,8.885,6.945,3.392,3.455,2.327,458.5,525.9,620.9
22249,2.1472,8.756,6.933,3.1,3.415,2.484,458.7,524,620.7
22250,2.0804,8.722,6.905,3.409,3.393,2.305,457.8,524.7,620.8
22251,2.1751,8.902,6.995,3.279,3.405,2.307,458.3,524.4,620.6
22252,2.1446,8.885,6.883,3.335,3.408,2.315,458,524.9,620.7
22253,2.0966,8.831,7.207,3.317,3.483,2.379,457.7,526.3,620.6
22254,2.1044,8.75,6.894,3.134,3.397,2.665,458.1,525.6,621
22255,2.0792,9.099,7.044,3.288,3.391,2.373,457.5,525.1,620.9
22256,2.1018,8.81,6.983,3.378,3.394,2.293,457.9,524.6,621
22257,2.1054,8.801,6.959,3.356,3.392,2.314,458.2,525.1,620.6
22258,2.1185,8.796,6.994,3.396,3.48,2.335,458,524.6,620.8
22259,2.1173,8.871,6.928,3.112,3.401,2.48,457.7,524.7,620.9
22260,2.1563,8.985,6.92,3.133,3.415,2.622,458.3,525.2,621
22261,2.1229,9.005,6.728,3.119,3.424,2.62,457.8,525.5,620.7
22262,2.1044,8.912,6.858,3.37,3.456,2.312,457.7,525.7,620.8
22263,2.1271,8.849,6.873,3.147,3.405,2.579,457.9,525,621.1
22264,2.1572,8.813,6.907,3.094,3.455,2.661,458.2,524.6,621
22265,2.1423,8.816,6.743,3.29,3.416,2.304,458.2,524.6,621
22266,2.2068,8.859,7.009,3.41,3.569,2.301,458.7,523.8,620.8
22267,2.2438,8.997,6.981,3.263,3.371,2.305,459.3,524.7,620.7
22268,2.145,8.812,7.024,3.101,3.416,2.611,458.1,524.5,620.5
22269,2.2029,8.822,6.884,3.335,3.407,2.319,458.7,524.8,620.8
22270,2.2545,9.149,7.023,3.346,3.422,2.327,459.1,524.7,620.5
22271,2.0833,8.746,6.91,3.123,3.561,2.584,457.6,523.9,621.1
22272,2.1086,8.929,6.94,3.11,3.396,2.617,457.5,526.3,620.8
22273,2.1313,8.778,6.982,3.332,3.424,2.31,458,525.2,620.8
22274,2.1434,8.937,6.847,3.11,3.44,2.548,457.8,523.9,620.6
22275,2.1012,8.792,6.839,3.103,3.452,2.492,457.9,525.9,620.8
22276,2.2575,8.921,6.984,3.274,3.495,2.293,459.3,524.2,620.5
22277,2.1472,8.999,6.944,3.086,3.459,2.587,458.1,526.2,620.5
22278,2.1252,8.719,6.94,3.331,3.386,2.307,458.1,524.8,620.6
22279,2.2072,8.972,7.032,3.357,3.534,2.3,458.7,523.9,620.7
22280,2.0819,8.815,6.941,3.317,3.386,2.29,457.8,525,620.9
22281,2.1113,8.801,6.707,3.324,3.446,2.301,457.7,526,620.8
22282,2.1436,9.08,6.768,3.109,3.439,2.593,457.7,524.8,620.8
22283,2.0773,8.619,6.733,3.135,3.401,2.509,458.3,524.9,620.7
22284,2.2338,8.827,6.892,3.07,3.403,2.559,458.3,525.5,621.2
22285,2.1946,8.885,6.951,3.1,3.475,2.61,458.6,526.2,620.6
22286,2.1099,8.93,6.943,3.339,3.555,2.314,457.5,523.9,620.9
22287,2.0928,8.669,6.917,3.321,3.417,2.329,457.9,525,620.9
22288,2.149,8.759,6.841,3.106,3.372,2.551,458.4,525.1,620.9
22289,2.1124,8.82,6.959,3.144,3.414,2.521,457.9,524.6,621.1
22290,2.1883,9.084,6.955,3.348,3.468,2.294,458.5,525.8,620.9
22291,2.1132,8.741,6.844,3.135,3.416,2.521,458.1,525.2,621.1
22292,2.0878,8.874,6.854,3.145,3.404,2.54,457.8,525.2,620.9
22293,2.0835,8.662,6.806,3.143,3.395,2.499,457.9,525.5,621
22294,2.1885,9.079,7.062,3.288,3.387,2.293,458.5,524.5,620.7
22295,2.1872,8.996,7.02,3.368,3.38,2.295,458.6,524.4,620.7
22296,2.1253,8.823,6.8,3.354,3.424,2.319,457.7,526.1,621.3
22297,2.187,8.815,7.032,3.072,3.435,2.502,457.9,525.5,620.8
22298,2.1065,8.896,6.899,3.407,3.412,2.308,457.8,525.7,621.1
22299,2.1648,8.916,7.006,3.085,3.399,2.553,458.3,525.7,620.6
22300,2.1754,8.929,6.859,3.079,3.459,2.531,458.3,524.8,620.9
22301,2.2266,9.059,6.873,3.089,3.398,2.554,459,524.8,620.9
22302,2.1059,8.798,6.907,3.162,3.419,2.476,457.9,524.9,621.1
22303,2.1785,8.943,7.03,3.095,3.47,2.593,458.1,526.3,621.1
22304,2.095,8.998,6.902,3.137,3.367,2.52,457.8,524.9,621.1
22305,2.082,8.903,6.698,3.067,3.509,2.449,457.6,524.3,620.7
22306,2.1421,8.806,6.875,3.085,3.412,2.457,458.3,524.7,621.1
22307,2.118,8.798,6.919,3.132,3.42,2.48,458,524.9,620.9
22308,2.1644,8.982,6.938,3.126,3.389,2.52,458.3,524.7,621
22309,2.2998,8.807,6.925,3.33,3.411,2.292,459,524.7,621.1
22310,2.0995,8.823,6.961,3.314,3.385,2.313,457.8,526.2,620.8
22311,2.1022,8.776,6.757,3.102,3.398,2.478,457.6,525.6,620.8
22312,2.2143,9.002,7.049,3.357,3.36,2.302,459,524.3,620.6
22313,2.1114,8.983,6.952,3.095,3.477,2.463,457.8,524.9,620.7
22314,2.1207,8.809,7.004,3.139,3.43,2.468,458,524.7,621
22315,2.1011,8.855,6.954,3.14,3.41,2.466,457.8,524.8,621.2
22316,2.1354,8.835,6.889,3.42,3.447,2.289,458.2,525.8,620.8
22317,2.1695,9.035,6.828,3.237,3.385,2.306,458.3,526.2,621.1
22318,2.1231,8.971,7,3.301,3.385,2.29,458,524.8,621
22319,2.2048,9.189,6.99,3.094,3.475,2.464,458.9,526.6,620.8
22320,2.1921,8.852,6.956,3.225,3.553,2.3,458.5,524,620.9
22321,2.1555,9.048,6.889,3.099,3.5,2.503,458.1,525.6,620.7
22322,2.1208,8.726,6.846,3.276,3.38,2.308,458.3,524.9,621
22323,2.1178,8.912,6.869,3.363,3.409,2.308,457.8,524.8,620.6
22324,2.1342,8.744,6.894,3.245,3.435,2.294,458.1,523.9,621.1
22325,2.0966,8.917,6.892,3.105,3.471,2.476,457.6,524.7,620.8
22326,2.0891,8.79,6.697,3.233,3.55,2.302,457.6,525.9,620.9
22327,2.2751,8.772,6.842,3.207,3.43,2.29,459.1,525.2,621.1
22328,2.1155,8.923,6.858,3.104,3.515,2.45,457.5,524,621.1
22329,2.1384,8.866,6.94,3.216,3.46,2.295,458.1,525.1,620.7
22330,2.1464,8.895,6.922,3.099,3.5,2.395,458.1,525.8,620.6
22331,2.1863,8.913,6.74,3.234,3.439,2.296,458.7,526.1,620.8
22332,2.2524,8.911,6.933,3.253,3.419,2.303,459.6,525.1,620.8
22333,2.1372,8.902,6.886,3.101,3.427,2.427,457.9,524.9,621.1
22334,2.1608,8.924,6.788,3.107,3.442,2.436,458.2,524.9,620.7
22335,2.1309,8.898,6.8,3.114,3.438,2.422,457.8,526,620.6
22336,2.1414,9.036,6.736,3.089,3.491,2.414,457.9,524.4,620.7
22337,2.1196,8.886,6.973,3.082,3.498,2.444,458.1,526.1,620.6
22338,2.0989,8.885,6.889,3.127,3.406,2.419,458,524.6,620.9
22339,2.0989,8.811,6.976,3.209,3.465,2.292,457.6,525.3,620.6
22340,2.1787,8.871,6.915,3.217,3.438,2.287,458.5,526,620.6
22341,2.0927,8.369,6.891,3.27,3.421,2.293,457.9,524.6,620.7
22342,2.1403,8.712,6.921,3.124,3.397,2.428,458.3,524.8,620.9
22343,2.1634,8.932,6.945,3.092,3.425,2.428,458.4,525.9,621.1
22344,2.0992,8.901,6.943,3.238,3.457,2.293,457.8,525.4,620.7
22345,2.0954,8.78,6.888,3.092,3.487,2.442,458,526.1,620.7
22346,2.0999,8.828,6.968,3.133,3.404,2.417,458,524.6,620.9
22347,2.0984,8.769,6.71,3.097,3.459,2.382,457.7,526,621
22348,2.2102,9.14,6.779,3.082,3.388,2.446,458.9,525.1,621.2
22349,2.1657,8.936,6.792,3.101,3.457,2.442,458.2,524.7,620.6
22350,2.1267,8.789,6.941,3.268,3.473,2.307,458.5,525,621.1
22351,2.145,8.902,6.772,3.211,3.377,2.311,457.9,525.7,621.1
22352,2.1297,8.801,6.896,3.106,3.402,2.39,457.9,524.7,621
22353,2.1419,8.863,6.892,3.134,3.404,2.425,458,524.7,621.1
22354,2.14,8.7,6.941,3.159,3.4,2.423,458.3,524.6,621
22355,2.1269,8.821,6.848,3.138,3.39,2.392,457.9,525.3,621
22356,2.0997,8.851,6.982,3.093,3.393,2.403,457.7,524.9,621
22357,2.152,8.845,6.948,3.135,3.381,2.422,458.3,525.2,621
22358,2.1561,8.709,6.92,3.233,3.439,2.293,459.2,525.2,620.6
22359,2.1966,8.78,6.894,3.221,3.412,2.281,458.4,525.7,621
22360,2.1339,9.133,6.942,3.106,3.421,2.423,457.6,524.6,620.7
22361,2.1783,8.992,6.736,3.236,3.468,2.304,458.1,524.6,620.8
22362,2.1525,8.78,6.658,3.21,3.434,2.302,458.3,525.6,620.9
22363,2.2251,9.166,6.963,3.091,3.38,2.406,458.7,524.9,621
22364,2.117,8.907,6.877,3.243,3.517,2.299,457.7,524.5,621.2
22365,2.0837,8.915,6.933,3.118,3.396,2.459,457.9,525,621
22366,2.1144,8.782,6.915,3.287,3.41,2.297,457.8,524.7,620.7
22367,2.2169,9.287,7.049,3.278,3.407,2.296,458.8,525.4,620.6
22368,2.1695,9.022,6.942,3.091,3.455,2.382,458.1,524.6,620.8
22369,2.1607,9.181,6.866,3.222,3.405,2.303,457.8,524.8,620.7
22370,2.1284,8.947,7.011,3.126,3.449,2.451,458.1,524.9,620.9
22371,2.1154,9.097,6.839,3.222,3.48,2.312,457.6,524.9,621.1
22372,2.1882,8.925,6.986,3.203,3.36,2.301,458.6,526.5,620.6
22373,2.1382,9.127,6.961,3.13,3.418,2.413,458.1,524.6,620.7
22374,2.2041,9.113,6.777,3.209,3.366,2.301,458.7,524.9,621.3
22375,2.1736,8.952,6.695,3.093,3.478,2.457,458.3,526.1,621.4
22376,2.134,8.768,6.91,3.169,3.433,2.285,458.2,525.6,621
22377,2.1671,8.834,6.919,3.181,3.439,2.3,458.2,524.6,621.1
22378,2.1178,8.984,6.816,3.175,3.455,2.303,457.8,525.7,620.6
22379,2.1313,8.782,6.885,3.104,3.389,2.42,458,525,620.6
22380,2.1414,8.765,6.854,3.146,3.392,2.411,458.3,524.7,621
22381,2.128,9.021,6.918,3.187,3.534,2.32,458.2,524.6,620.9
22382,2.1186,8.623,6.831,3.184,3.405,2.36,458.1,526.3,621
22383,2.1811,8.899,6.939,3.227,3.428,2.286,458.5,525.1,621
22384,2.2505,9.252,6.911,3.186,3.441,2.299,457.7,526.3,621.2
22385,2.1342,9.047,6.956,3.21,3.43,2.311,458.2,524.3,620.8
22386,2.1407,8.879,6.947,3.169,3.422,2.299,458.6,525.3,620.7
22387,2.2193,8.943,6.915,3.087,3.462,2.395,458.8,525.3,620.7
22388,2.1476,9.017,6.922,3.096,3.462,2.37,458.1,525,620.6
22389,2.2098,9.028,7.034,3.086,3.489,2.389,458.8,525.7,620.7
22390,2.1006,8.762,6.829,3.18,3.44,2.3,458,525.3,620.6
22391,2.1468,8.769,6.699,3.184,3.425,2.316,458.1,525.6,621.4
22392,2.0868,8.833,7.16,3.214,3.476,2.394,457.6,524.5,620.7
22393,2.1188,8.855,7.157,3.116,3.41,2.431,457.6,524.8,620.5
22394,2.1222,8.791,6.881,3.089,3.399,2.365,457.9,524.6,621.1
22395,2.1155,8.726,6.882,3.217,3.416,2.316,458,524.6,621
22396,2.0967,8.842,6.929,3.191,3.405,2.298,457.8,524.7,620.9
22397,2.1204,8.761,6.954,3.241,3.389,2.309,458.1,525.3,621
22398,2.1275,9.314,6.918,3.107,3.448,2.449,457.7,526,621
22399,2.1133,8.806,6.904,3.219,3.405,2.287,458.1,524.7,621.1
22400,2.1426,8.864,6.841,3.084,3.391,2.365,458.1,524.6,621.3
22401,2.1497,8.865,6.882,3.085,3.396,2.361,458,524.4,621
22402,2.098,8.728,6.859,3.185,3.4,2.289,458.1,524.9,620.8
22403,2.1721,8.75,6.864,3.246,3.422,2.285,458.3,525.6,621.2
22404,2.1133,8.855,6.907,3.179,3.463,2.29,457.9,524.7,621.1
22405,2.214,9.086,6.959,3.097,3.367,2.379,458.7,525.7,620.8
22406,2.3026,8.765,6.971,3.177,3.403,2.284,459.8,525.5,621.1
22407,2.1138,8.948,6.972,3.216,3.529,2.315,457.5,523.9,621
22408,2.0174,8.737,6.779,3.122,3.491,2.404,457.4,524.7,621.1
22409,2.1404,9.008,6.919,3.097,3.448,2.383,457.9,525.4,621
22410,2.2683,9.201,6.968,3.103,3.433,2.428,459.1,525.2,620.9
22411,2.0801,8.768,6.905,3.109,3.411,2.411,457.8,525.5,620.9
22412,2.1265,8.688,6.8,3.233,3.392,2.317,458.2,525.4,620.9
22413,2.1558,8.857,6.856,3.103,3.419,2.377,458.2,525.1,620.5
22414,2.1252,8.772,6.849,3.162,3.395,2.389,458.1,524.7,621
22415,2.1094,8.757,6.932,3.095,3.4,2.37,458,524.3,620.9
22416,2.1108,8.912,6.912,3.125,3.509,2.376,457.6,524,620.9
22417,2.0789,8.816,6.757,3.227,3.459,2.314,457.5,525.8,620.7
22418,2.1464,8.791,6.819,3.196,3.419,2.322,458.3,524.3,621.1
22419,2.1622,8.899,6.872,3.098,3.423,2.404,458.2,524.5,621.2
22420,2.1007,8.732,6.883,3.155,3.399,2.409,458.1,524.8,621.1
22421,2.1912,8.921,6.911,3.1,3.509,2.399,458.8,525.7,621
22422,2.1377,8.807,6.97,3.216,3.436,2.294,457.9,524.5,620.6
22423,2.0812,8.806,6.731,3.208,3.431,2.314,457.6,525.9,620.8
22424,2.1317,8.941,7.056,3.103,3.511,2.439,458,524.6,620.6
22425,2.0905,8.858,6.704,3.211,3.48,2.307,457.5,525.6,620.8
22426,2.1547,8.979,6.968,3.092,3.458,2.392,458.2,525.8,621
22427,2.1331,8.924,6.953,3.191,3.468,2.292,457.8,525.5,620.7
22428,2.3667,9.09,6.995,3.106,3.379,2.422,460.4,524.6,620.4
22429,2.124,8.748,6.865,3.221,3.39,2.33,458.2,525.5,620.8
22430,2.1626,8.853,6.945,3.16,3.558,2.308,458.2,523.9,621
22431,2.1459,8.72,6.944,3.206,3.402,2.309,458.5,526,620.8
22432,2.1827,8.905,6.793,3.229,3.505,2.295,458.7,524.4,621
22433,2.144,8.877,6.863,3.211,3.403,2.323,458.2,524.8,621
22434,2.123,8.836,6.888,3.098,3.448,2.379,458,524.4,621.2
22435,2.3269,8.844,6.93,3.109,3.415,2.379,459.8,525.8,621.2
22436,2.0901,8.721,6.896,3.215,3.419,2.294,457.8,525,620.7
22437,2.1186,8.894,6.917,3.14,3.415,2.368,457.8,525.2,621.2
22438,2.1295,8.77,6.789,3.1,3.518,2.427,457.9,525.8,620.8
22439,2.1548,8.851,7.041,3.199,3.536,2.295,458.2,523.9,620.8
22440,2.086,8.788,6.952,3.092,3.617,2.426,457.7,524,620.6
22441,2.0303,8.632,6.74,3.255,3.381,2.326,457.8,524.6,621
22442,2.195,8.943,6.902,3.154,3.357,2.303,458.5,526,620.8
22443,2.1234,8.784,6.908,3.1,3.45,2.351,458,526.1,620.7
22444,2.2041,8.98,6.932,3.18,3.491,2.319,458.6,524.6,621.1
22445,2.1463,8.79,6.906,3.171,3.39,2.299,458.5,525.7,620.7
22446,2.1181,8.87,6.927,3.107,3.441,2.353,457.9,525.8,620.7
22447,2.1393,8.929,7.016,3.124,3.39,2.33,458.2,525.6,621
22448,2.1136,8.896,6.906,3.106,3.372,2.335,458,525.9,620.8
22449,2.0971,8.81,6.968,3.133,3.485,2.358,457.6,525,621.1
22450,2.1053,8.729,6.872,3.125,3.406,2.302,457.9,524.9,620.6
22451,2.1015,8.87,6.95,3.134,3.403,2.301,457.7,525.6,620.9
22452,2.1342,8.767,6.904,3.103,3.434,2.336,458.2,525,620.6
22453,2.1275,8.83,7.043,3.249,3.476,2.383,457.8,525,620.8
22454,2.1683,8.84,6.843,3.157,3.41,2.317,458.4,525.8,620.9
22455,2.1177,8.792,6.93,3.149,3.428,2.323,457.9,525,620.7
22456,2.1143,8.945,6.805,3.123,3.466,2.349,457.6,526,621.4
