LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-17 14:13:15
BS-BGR-0K03-0110
202011171413
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
22120,5.000,2.264,1.927,1.387,0.053,0.206,0.160,3.471,3.847,2.292,5.000,5.000,5.000,5.000,2.1919,8.864,6.828,5.000,2.263,1.926,1.383,0.007,0.008,0.008,3.101,3.503,2.560,458.7,524.4,620.9,3.0718,3.3734,2.2897, 32,""
22121,5.000,2.272,1.922,1.386,0.053,0.206,0.159,3.476,3.864,2.298,5.000,5.000,5.000,5.000,2.1340,9.056,6.899,5.000,2.270,1.922,1.382,0.007,0.008,0.008,3.150,3.510,2.492,458.3,524.4,621.1,3.1208,3.3804,2.2957, 32,""
22122,5.000,2.272,1.927,1.396,0.053,0.206,0.159,3.494,3.547,2.306,5.000,5.000,5.000,5.000,2.1269,8.815,7.055,5.000,2.271,1.926,1.393,0.007,0.007,0.009,3.132,3.542,2.580,457.7,524.1,620.7,3.1028,3.4124,2.3037, 32,""
22123,2.564,2.256,1.922,1.385,0.212,0.223,0.026,3.100,3.400,2.669,5.000,5.000,5.000,5.000,2.1289,8.741,6.947,5.000,2.261,1.922,1.383,0.009,0.009,0.006,3.365,3.411,2.315,457.9,525.2,621.2,3.0708,3.2704,2.3127, 32,""
22124,5.000,2.268,1.916,1.388,0.053,0.205,0.160,3.498,3.450,2.297,5.000,5.000,5.000,5.000,2.2015,8.890,7.011,5.000,2.266,1.915,1.385,0.006,0.008,0.008,3.200,3.436,2.575,458.7,525.9,620.6,3.1708,3.3064,2.2947, 32,""
22125,2.568,2.271,1.917,1.396,0.209,0.208,0.026,3.097,3.515,2.692,5.000,5.000,5.000,5.000,2.1431,8.791,6.762,5.000,2.273,1.917,1.395,0.008,0.008,0.006,3.321,3.454,2.341,458.0,525.5,620.7,3.0678,3.3244,2.3387, 32,""
22126,2.569,2.273,1.918,1.407,0.209,0.210,0.026,3.100,3.433,2.698,5.000,5.000,5.000,5.000,2.1459,8.847,6.773,5.000,2.275,1.917,1.397,0.009,0.008,0.006,3.318,3.431,2.340,458.2,525.8,620.9,3.0708,3.3014,2.3377, 32,""
22127,2.564,2.266,1.923,1.387,0.207,0.210,0.025,3.092,3.822,2.684,5.000,5.000,5.000,5.000,2.1819,8.973,6.820,5.000,2.267,1.923,1.384,0.008,0.009,0.007,3.365,3.470,2.333,458.6,524.7,621.2,3.0628,3.3404,2.3307, 32,""
22128,5.000,2.269,1.918,1.387,0.053,0.202,0.161,3.480,3.733,2.294,5.000,5.000,5.000,5.000,2.2070,8.843,6.856,5.000,2.267,1.917,1.383,0.007,0.008,0.009,3.117,3.385,2.512,458.6,525.1,621.0,3.0878,3.2554,2.2917, 32,""
22129,2.574,2.275,1.922,1.399,0.208,0.207,0.026,3.123,3.726,2.696,5.000,5.000,5.000,5.000,2.1653,8.961,6.894,5.000,2.275,1.923,1.395,0.008,0.009,0.006,3.367,3.372,2.330,458.4,525.1,621.0,3.0938,3.2424,2.3277, 32,""
22130,2.573,2.271,1.919,1.389,0.207,0.211,0.026,3.094,3.814,2.678,5.000,5.000,5.000,5.000,2.1131,8.980,6.844,5.000,2.273,1.919,1.386,0.008,0.009,0.007,3.351,3.460,2.339,457.9,525.5,620.6,3.0648,3.3304,2.3367, 32,""
22131,2.563,2.265,1.916,1.386,0.206,0.209,0.025,3.088,3.365,2.685,5.000,5.000,5.000,5.000,2.1627,9.058,6.736,5.000,2.265,1.916,1.384,0.009,0.008,0.006,3.337,3.372,2.345,458.3,525.8,620.8,3.0588,3.2354,2.3427, 32,""
22132,5.000,2.226,1.921,1.386,0.053,0.203,0.162,3.609,3.744,2.331,5.000,5.000,5.000,5.000,2.1128,8.828,6.866,5.000,2.256,1.921,1.383,0.007,0.008,0.009,3.148,3.399,2.551,457.8,525.2,620.9,3.1188,3.2694,2.3287, 32,""
22133,5.000,2.277,1.920,1.396,0.053,0.204,0.160,3.521,3.702,2.314,5.000,5.000,5.000,5.000,2.0818,8.850,6.923,5.000,2.275,1.920,1.393,0.007,0.007,0.009,3.168,3.355,2.573,457.9,524.9,620.9,3.1388,3.2254,2.3117, 32,""
22134,2.554,2.251,1.890,1.389,0.208,0.222,0.026,3.106,3.793,2.709,5.000,5.000,5.000,5.000,2.3100,8.568,7.022,5.000,2.252,1.890,1.386,0.008,0.009,0.006,3.266,3.457,2.353,460.3,523.9,620.4,3.0768,3.3274,2.3507, 31,""
22135,2.571,2.273,1.920,1.388,0.207,0.210,0.025,3.102,3.783,2.678,5.000,5.000,5.000,5.000,2.1158,8.981,6.962,5.000,2.273,1.920,1.385,0.008,0.009,0.006,3.313,3.429,2.326,457.7,525.2,621.0,3.0728,3.2994,2.3237, 32,""
22136,5.000,2.276,1.920,1.385,0.052,0.201,0.161,3.575,3.711,2.305,5.000,5.000,5.000,5.000,2.1109,8.878,6.843,5.000,2.274,1.919,1.382,0.007,0.008,0.008,3.186,3.373,2.581,458.0,525.1,620.8,3.1568,3.2434,2.3027, 32,""
22137,5.000,2.268,1.924,1.386,0.053,0.205,0.160,3.489,3.585,2.283,5.000,5.000,5.000,5.000,2.1585,8.948,6.910,5.000,2.267,1.924,1.384,0.007,0.008,0.008,3.112,3.526,2.485,458.4,524.9,621.1,3.0828,3.3964,2.2807, 32,""
22138,5.000,2.276,1.919,1.389,0.054,0.205,0.159,3.495,3.776,2.302,5.000,5.000,5.000,5.000,2.1052,8.815,6.902,5.000,2.275,1.918,1.385,0.007,0.009,0.008,3.123,3.426,2.546,457.8,525.2,620.7,3.0938,3.2964,2.2997, 32,""
22139,2.577,2.250,1.918,1.386,0.210,0.204,0.026,3.155,3.780,2.672,5.000,5.000,5.000,5.000,2.2347,8.907,6.937,5.000,2.253,1.917,1.384,0.008,0.009,0.006,3.350,3.431,2.308,459.0,525.9,621.3,3.1258,3.3014,2.3057, 32,""
22140,5.000,2.277,1.913,1.401,0.053,0.203,0.161,3.482,3.816,2.412,5.000,5.000,5.000,5.000,2.1163,8.934,7.166,5.000,2.276,1.912,1.398,0.007,0.008,0.008,3.119,3.457,2.584,457.8,526.1,620.8,3.0898,3.3274,2.4097, 32,""
22141,2.571,2.264,1.921,1.375,0.208,0.206,0.026,3.123,3.446,2.679,5.000,5.000,5.000,5.000,2.1463,8.772,6.795,5.000,2.265,1.922,1.373,0.008,0.009,0.006,3.312,3.411,2.330,458.3,525.7,621.0,3.0938,3.2814,2.3277, 32,""
22142,2.560,2.266,1.924,1.390,0.208,0.210,0.025,3.078,3.859,2.682,5.000,5.000,5.000,5.000,2.1792,8.901,7.026,5.000,2.266,1.924,1.387,0.009,0.009,0.007,3.290,3.508,2.324,458.8,525.0,620.8,3.0488,3.3784,2.3217, 32,""
22143,2.571,2.279,1.918,1.411,0.206,0.210,0.025,3.098,3.397,2.690,5.000,5.000,5.000,5.000,2.0600,8.830,6.808,5.000,2.280,1.919,1.397,0.009,0.009,0.006,3.337,3.433,2.327,457.5,525.1,620.9,3.0688,3.2674,2.3247, 32,""
22144,2.573,2.275,1.920,1.397,0.208,0.210,0.027,3.129,3.372,2.690,5.000,5.000,5.000,5.000,2.1475,8.786,6.958,5.000,2.276,1.920,1.395,0.008,0.009,0.006,3.343,3.392,2.330,458.3,525.9,621.0,3.0998,3.2424,2.3277, 32,""
22145,2.565,2.264,1.917,1.388,0.205,0.211,0.025,3.088,3.450,2.677,5.000,5.000,5.000,5.000,2.1391,8.952,6.920,5.000,2.265,1.916,1.385,0.008,0.009,0.007,3.308,3.475,2.326,458.0,525.9,621.0,3.0588,3.3204,2.3237, 32,""
22146,5.000,2.258,1.921,1.385,0.053,0.203,0.162,3.544,3.477,2.303,5.000,5.000,5.000,5.000,2.1551,8.875,6.910,5.000,2.262,1.920,1.381,0.007,0.008,0.008,3.169,3.398,2.514,458.1,525.2,621.0,3.1398,3.2684,2.3007, 32,""
22147,2.581,2.269,1.913,1.396,0.207,0.209,0.026,3.250,3.790,2.699,5.000,5.000,5.000,5.000,2.0712,8.743,6.764,5.000,2.272,1.913,1.394,0.008,0.009,0.006,3.250,3.452,2.329,457.7,526.1,620.9,3.2208,3.3224,2.3267, 32,""
22148,5.000,2.260,1.927,1.395,0.052,0.201,0.161,3.497,3.685,2.353,5.000,5.000,5.000,5.000,2.2185,8.996,6.792,5.000,2.258,1.926,1.393,0.007,0.008,0.008,3.133,3.341,2.580,458.6,526.0,621.4,3.1038,3.2114,2.3507, 32,""
22149,2.569,2.275,1.917,1.395,0.207,0.207,0.026,3.098,3.823,2.701,5.000,5.000,5.000,5.000,2.1310,8.792,6.813,5.000,2.276,1.917,1.393,0.009,0.010,0.006,3.354,3.477,2.326,457.8,525.9,620.7,3.0688,3.3474,2.3237, 32,""
22150,5.000,2.268,1.923,1.388,0.052,0.201,0.160,3.533,3.749,2.287,5.000,5.000,5.000,5.000,2.0746,8.874,6.903,5.000,2.268,1.922,1.384,0.007,0.008,0.008,3.159,3.396,2.464,457.7,524.9,621.0,3.1298,3.2664,2.2847, 32,""
22151,5.000,2.265,1.920,1.387,0.053,0.204,0.157,3.476,3.414,2.292,5.000,5.000,5.000,5.000,2.1533,8.777,6.855,5.000,2.266,1.919,1.384,0.007,0.008,0.008,3.097,3.419,2.502,458.3,524.7,620.7,3.0678,3.2844,2.2897, 32,""
22152,2.564,2.270,1.920,1.386,0.208,0.206,0.026,3.079,3.760,2.679,5.000,5.000,5.000,5.000,2.1456,8.746,6.864,5.000,2.271,1.920,1.384,0.008,0.009,0.006,3.276,3.410,2.311,458.3,524.6,620.8,3.0498,3.2804,2.3087, 32,""
22153,2.570,2.280,1.917,1.396,0.207,0.210,0.026,3.102,3.796,2.681,5.000,5.000,5.000,5.000,2.0611,8.655,6.765,5.000,2.281,1.916,1.394,0.008,0.009,0.006,3.328,3.456,2.331,457.4,526.0,620.8,3.0728,3.3264,2.3287, 32,""
22154,2.578,2.268,1.919,1.408,0.205,0.210,0.025,3.083,3.792,2.703,5.000,5.000,5.000,5.000,2.0816,9.109,6.725,5.000,2.269,1.918,1.397,0.009,0.009,0.006,3.248,3.444,2.324,457.7,524.4,620.9,3.0538,3.3144,2.3217, 32,""
22155,5.000,2.264,1.915,1.389,0.052,0.201,0.162,3.478,3.465,2.303,5.000,5.000,5.000,5.000,2.1448,9.031,6.996,5.000,2.267,1.914,1.385,0.008,0.008,0.008,3.099,3.446,2.488,458.0,526.0,620.6,3.0698,3.3164,2.3007, 32,""
22156,2.578,2.269,1.918,1.387,0.206,0.208,0.026,3.124,3.770,2.678,5.000,5.000,5.000,5.000,2.1167,8.806,6.817,5.000,2.270,1.918,1.385,0.008,0.009,0.006,3.299,3.396,2.319,457.8,524.8,621.1,3.0948,3.2664,2.3167, 32,""
22157,2.575,2.266,1.922,1.388,0.205,0.210,0.025,3.185,3.729,2.691,5.000,5.000,5.000,5.000,2.1490,8.747,6.824,5.000,2.266,1.921,1.385,0.009,0.008,0.006,3.323,3.362,2.301,458.4,524.1,621.0,3.1558,3.2324,2.2987, 32,""
22158,2.582,2.274,1.918,1.403,0.205,0.211,0.026,3.172,3.782,2.690,5.000,5.000,5.000,5.000,2.0883,8.748,6.755,5.000,2.275,1.919,1.395,0.009,0.009,0.006,3.278,3.425,2.323,457.5,526.0,620.7,3.1428,3.2954,2.3207, 32,""
22159,2.565,2.267,1.925,1.398,0.205,0.210,0.026,3.079,3.360,2.689,5.000,5.000,5.000,5.000,2.1785,8.981,6.782,5.000,2.267,1.925,1.395,0.008,0.009,0.006,3.201,3.338,2.345,458.3,523.9,620.8,3.0498,3.2084,2.3427, 31,""
22160,5.000,2.271,1.928,1.410,0.052,0.202,0.161,3.495,3.516,2.310,5.000,5.000,5.000,5.000,2.1397,8.984,7.075,5.000,2.272,1.927,1.395,0.007,0.008,0.008,3.160,3.490,2.464,457.9,524.4,620.6,3.1308,3.3604,2.3077, 32,""
22161,2.579,2.276,1.916,1.396,0.206,0.208,0.026,3.195,3.794,2.696,5.000,5.000,5.000,5.000,2.1358,8.902,6.777,5.000,2.277,1.916,1.392,0.009,0.010,0.006,3.286,3.443,2.325,457.8,526.0,620.8,3.1658,3.3134,2.3227, 32,""
22162,5.000,2.266,1.920,1.386,0.053,0.201,0.161,3.533,3.744,2.345,5.000,5.000,5.000,5.000,2.0929,8.732,6.910,5.000,2.265,1.919,1.381,0.007,0.008,0.008,3.165,3.388,2.540,457.8,525.6,620.9,3.1358,3.2584,2.3427, 32,""
22163,5.000,2.267,1.918,1.388,0.054,0.204,0.158,3.475,3.876,2.288,5.000,5.000,5.000,5.000,2.1964,9.069,7.000,5.000,2.266,1.917,1.385,0.007,0.009,0.008,3.096,3.506,2.464,458.6,525.1,620.7,3.0668,3.3764,2.2857, 32,""
22164,5.000,2.263,1.916,1.387,0.054,0.203,0.158,3.477,3.719,2.690,5.000,5.000,5.000,5.000,2.2032,9.133,6.928,5.000,2.261,1.915,1.383,0.007,0.008,0.008,3.106,3.352,2.501,458.5,525.7,621.0,3.0768,3.2224,2.4987, 32,""
22165,5.000,2.272,1.921,1.388,0.054,0.204,0.159,3.527,3.734,2.287,5.000,5.000,5.000,5.000,2.0903,8.831,6.851,5.000,2.270,1.920,1.385,0.006,0.008,0.007,3.149,3.382,2.502,457.7,525.1,621.1,3.1198,3.2524,2.2847, 32,""
22166,5.000,2.264,1.912,1.387,0.054,0.205,0.157,3.481,3.740,2.709,5.000,5.000,5.000,5.000,2.1944,8.977,6.926,5.000,2.263,1.911,1.383,0.007,0.008,0.008,3.106,3.376,2.463,458.4,525.9,620.6,3.0768,3.2464,2.4607, 32,""
22167,5.000,2.270,1.920,1.388,0.054,0.204,0.158,3.471,3.835,2.348,5.000,5.000,5.000,5.000,2.1706,9.022,6.972,5.000,2.268,1.920,1.384,0.008,0.008,0.008,3.087,3.463,2.525,458.7,524.3,620.8,3.0578,3.3334,2.3457, 32,""
22168,2.583,2.274,1.912,1.400,0.211,0.203,0.026,3.201,3.766,2.687,5.000,5.000,5.000,5.000,2.1299,9.328,6.974,5.000,2.275,1.912,1.395,0.008,0.008,0.006,3.276,3.402,2.309,457.6,525.9,621.1,3.1718,3.2724,2.3067, 32,""
22169,5.000,2.269,1.912,1.396,0.052,0.202,0.159,3.496,3.801,2.337,5.000,5.000,5.000,5.000,2.1430,8.915,6.825,5.000,2.273,1.911,1.392,0.006,0.008,0.008,3.102,3.433,2.480,458.0,526.1,620.9,3.0728,3.3034,2.3347, 32,""
22170,5.000,2.267,1.922,1.388,0.053,0.204,0.158,3.524,3.759,2.297,5.000,5.000,5.000,5.000,2.1415,8.839,6.948,5.000,2.266,1.921,1.384,0.007,0.008,0.008,3.130,3.396,2.467,458.3,525.0,620.7,3.1008,3.2664,2.2947, 32,""
22171,5.000,2.266,1.920,1.396,0.054,0.204,0.156,3.492,3.526,2.302,5.000,5.000,5.000,5.000,2.3005,9.040,6.899,5.000,2.265,1.919,1.393,0.006,0.008,0.008,3.096,3.511,2.516,459.4,525.3,621.1,3.0668,3.3814,2.2997, 32,""
22172,2.560,2.265,1.929,1.390,0.210,0.205,0.026,3.079,3.904,2.681,5.000,5.000,5.000,5.000,2.2502,8.880,6.996,5.000,2.265,1.930,1.387,0.008,0.008,0.006,3.233,3.537,2.290,459.0,523.7,620.8,3.0498,3.4074,2.2877, 31,""
22173,2.570,2.264,1.932,1.399,0.208,0.206,0.026,3.082,3.720,2.694,5.000,5.000,5.000,5.000,2.1069,8.930,6.903,5.000,2.265,1.931,1.394,0.009,0.008,0.006,3.293,3.494,2.308,457.9,524.2,621.1,3.0528,3.3644,2.3057, 32,""
22174,2.576,2.273,1.925,1.387,0.207,0.208,0.026,3.138,3.406,2.673,5.000,5.000,5.000,5.000,2.1031,8.932,6.898,5.000,2.274,1.924,1.385,0.008,0.008,0.007,3.298,3.388,2.286,457.8,524.6,621.2,3.1088,3.2584,2.2837, 32,""
22175,5.000,2.267,1.919,1.384,0.053,0.203,0.159,3.487,3.757,2.279,5.000,5.000,5.000,5.000,2.1048,8.771,6.816,5.000,2.265,1.918,1.381,0.008,0.008,0.008,3.115,3.378,2.464,458.0,524.5,621.3,3.0858,3.2484,2.2767, 32,""
22176,5.000,2.266,1.921,1.390,0.053,0.204,0.158,3.482,3.728,2.307,5.000,5.000,5.000,5.000,2.0936,8.755,7.026,5.000,2.266,1.920,1.386,0.007,0.008,0.008,3.093,3.356,2.477,458.0,524.3,620.7,3.0638,3.2264,2.3047, 32,""
22177,2.566,2.275,1.921,1.387,0.208,0.205,0.026,3.077,3.421,2.676,5.000,5.000,5.000,5.000,2.1029,8.847,6.921,5.000,2.275,1.921,1.385,0.008,0.009,0.006,3.257,3.404,2.310,457.8,524.7,621.1,3.0478,3.2744,2.3077, 32,""
22178,2.574,2.271,1.923,1.386,0.206,0.209,0.026,3.136,3.464,2.671,5.000,5.000,5.000,5.000,2.1627,8.856,6.982,5.000,2.271,1.922,1.385,0.008,0.009,0.006,3.295,3.392,2.292,458.2,525.1,621.1,3.1068,3.2624,2.2897, 32,""
22179,2.570,2.273,1.917,1.394,0.206,0.210,0.025,3.100,3.841,2.696,5.000,5.000,5.000,5.000,2.1487,8.881,6.762,5.000,2.275,1.917,1.391,0.009,0.009,0.007,3.283,3.477,2.322,458.2,526.0,620.8,3.0708,3.3474,2.3197, 32,""
22180,2.568,2.267,1.911,1.388,0.205,0.209,0.025,3.100,3.740,2.688,5.000,5.000,5.000,5.000,2.1894,8.910,6.830,5.000,2.267,1.911,1.385,0.008,0.008,0.006,3.210,3.377,2.310,458.5,526.2,620.8,3.0708,3.2474,2.3077, 32,""
22181,2.567,2.261,1.926,1.398,0.205,0.209,0.026,3.085,3.701,2.698,5.000,5.000,5.000,5.000,2.1293,8.911,6.855,5.000,2.262,1.926,1.394,0.009,0.009,0.007,3.237,3.327,2.330,458.1,524.0,621.1,3.0558,3.1974,2.3277, 31,""
22182,5.000,2.265,1.914,1.386,0.052,0.201,0.162,3.488,3.805,2.697,5.000,5.000,5.000,5.000,2.2135,8.911,6.974,5.000,2.264,1.912,1.383,0.006,0.008,0.008,3.090,3.434,2.439,458.6,526.3,620.9,3.0608,3.3044,2.4367, 32,""
22183,2.580,2.271,1.920,1.386,0.206,0.207,0.026,3.511,3.757,2.674,5.000,5.000,5.000,5.000,2.1581,8.777,6.915,5.000,2.273,1.920,1.384,0.008,0.009,0.006,3.228,3.381,2.306,458.2,524.9,621.0,3.1988,3.2514,2.3037, 32,""
22184,5.000,2.265,1.925,1.402,0.053,0.201,0.160,3.457,3.874,2.310,5.000,5.000,5.000,5.000,2.1667,8.966,6.720,5.000,2.264,1.924,1.392,0.007,0.008,0.009,3.069,3.487,2.413,458.3,524.2,620.8,3.0398,3.3574,2.3077, 32,""
22185,5.000,2.268,1.921,1.388,0.053,0.203,0.158,3.477,3.720,2.321,5.000,5.000,5.000,5.000,2.1103,8.608,6.909,5.000,2.270,1.921,1.383,0.007,0.008,0.008,3.089,3.353,2.468,458.0,524.1,620.8,3.0598,3.2234,2.3187, 32,""
