LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-19 20:17:03
BS-BGR-0K03-0116
202011192017
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
78123,2.577,2.255,1.933,1.407,0.305,0.280,0.006,3.258,3.724,2.846,5.000,5.000,5.000,5.000,2.1874,8.645,7.048,5.000,2.257,1.933,1.406,0.008,0.007,0.006,3.290,3.792,2.441,458.4,525.2,621.1,3.2288,3.5944,2.4387, 32,""
78124,2.577,2.285,1.887,1.407,0.304,0.281,0.006,3.468,3.961,2.971,5.000,5.000,5.000,5.000,2.0367,8.563,7.010,5.000,2.288,1.888,1.406,0.008,0.008,0.006,3.232,3.840,2.438,457.4,525.0,621.2,3.2028,3.7104,2.4357, 10,"VF G H"
78125,5.000,2.267,1.928,1.409,0.017,0.291,0.236,3.726,3.960,2.383,5.000,5.000,5.000,5.000,2.1120,8.784,7.153,5.000,2.267,1.928,1.405,0.006,0.007,0.007,3.223,3.994,2.558,458.1,524.5,621.1,3.1938,3.8304,2.3807, 10,"VF G H"
78126,2.575,2.271,1.931,1.401,0.304,0.275,0.007,3.498,3.704,2.958,5.000,5.000,5.000,5.000,2.1535,8.608,7.004,5.000,2.272,1.932,1.400,0.008,0.007,0.006,3.342,3.887,2.401,458.2,524.4,621.2,3.3128,3.5744,2.3987, 32,""
78127,5.000,2.203,1.933,1.403,0.017,0.290,0.236,4.478,3.730,2.367,5.000,5.000,5.000,5.000,2.1035,8.686,7.153,5.000,2.233,1.932,1.400,0.007,0.006,0.007,3.216,3.576,2.436,457.9,524.8,621.5,3.1868,3.4464,2.3647, 32,""
78128,5.000,2.187,1.927,1.405,0.017,0.288,0.233,5.000,4.008,2.402,5.000,5.000,5.000,5.000,0.0000,8.915,7.088,5.000,2.199,1.927,1.404,0.006,0.007,0.007,3.100,4.312,2.495,457.6,524.3,621.5,,3.8784,2.3997, 27,"ETC"
78129,5.000,2.261,1.929,1.400,0.017,0.286,0.232,3.826,3.732,2.368,5.000,5.000,5.000,5.000,2.1603,8.592,6.974,5.000,2.260,1.928,1.399,0.006,0.007,0.007,3.272,3.613,2.443,458.0,525.1,621.6,3.2428,3.4834,2.3657, 32,""
78130,5.000,2.268,1.923,1.408,0.016,0.289,0.232,3.830,3.895,2.432,5.000,5.000,5.000,5.000,2.0754,9.009,7.064,5.000,2.269,1.922,1.405,0.006,0.007,0.006,3.249,3.979,2.593,457.8,524.6,621.3,3.2198,3.7654,2.4297, 10,"VF G H"
78131,2.567,2.265,1.923,1.408,0.302,0.292,0.006,3.139,3.668,2.996,5.000,5.000,5.000,5.000,2.0578,8.759,6.988,5.000,2.268,1.924,1.406,0.008,0.007,0.007,3.236,3.651,2.433,457.8,525.8,621.1,3.1098,3.5214,2.4307, 32,""
78132,2.573,2.300,1.916,1.421,0.304,0.293,0.006,3.055,3.924,3.040,5.000,5.000,5.000,5.000,1.9739,8.589,6.366,5.000,2.301,1.917,1.420,0.010,0.008,0.006,3.240,3.838,2.432,457.4,524.6,621.5,3.0258,3.7084,2.4297, 10,"VF G H"
78133,5.000,2.264,1.924,1.407,0.017,0.287,0.235,3.598,3.940,2.394,5.000,5.000,5.000,5.000,2.0902,8.918,7.072,5.000,2.266,1.924,1.405,0.006,0.007,0.007,3.210,4.093,2.565,458.0,524.6,621.3,3.1808,3.8104,2.3917, 10,"VF G H"
78134,5.000,2.268,1.927,1.407,0.017,0.288,0.233,3.488,3.974,2.427,5.000,5.000,5.000,5.000,2.0799,8.778,7.018,5.000,2.269,1.927,1.406,0.007,0.007,0.007,3.107,4.029,2.639,457.7,524.4,621.2,3.0778,3.8444,2.4247, 10,"VF G H"
78135,2.564,2.282,1.926,1.415,0.301,0.288,0.007,3.052,3.950,3.083,5.000,5.000,5.000,5.000,2.1690,8.842,6.536,5.000,2.284,1.927,1.410,0.008,0.007,0.006,3.094,4.002,2.406,458.6,524.3,621.7,3.0228,3.8204,2.4037, 10,"VF G H"
78136,5.000,2.281,1.926,1.408,0.017,0.287,0.233,3.998,3.974,2.375,5.000,5.000,5.000,5.000,2.0013,8.774,7.166,5.000,2.279,1.926,1.405,0.006,0.007,0.007,3.143,4.021,2.424,457.3,524.2,621.2,3.1138,3.8444,2.3727, 10,"VF G H"
78137,2.578,2.283,1.914,1.408,0.302,0.283,0.006,3.115,3.879,2.905,5.000,5.000,5.000,5.000,2.0262,8.439,7.100,5.000,2.288,1.915,1.406,0.007,0.007,0.006,3.230,3.957,2.432,457.3,525.2,621.3,3.0858,3.7494,2.4297, 10,"VF G H"
78138,5.000,2.278,1.925,1.400,0.016,0.289,0.235,3.673,3.792,2.359,5.000,5.000,5.000,5.000,2.0759,8.625,6.962,5.000,2.275,1.925,1.399,0.006,0.008,0.007,3.205,3.853,2.418,457.6,524.2,621.4,3.1758,3.6624,2.3567, 10,"VF G H"
78139,2.576,2.228,1.920,1.402,0.301,0.275,0.006,3.198,3.774,3.000,5.000,5.000,5.000,5.000,2.1508,8.759,6.949,5.000,2.241,1.921,1.402,0.008,0.007,0.006,3.273,3.819,2.431,458.2,526.1,621.5,3.1688,3.6444,2.4287, 10,"VF G H"
78140,2.553,2.256,1.930,1.407,0.301,0.298,0.006,3.092,4.067,2.986,5.000,5.000,5.000,5.000,2.2920,8.649,7.052,5.000,2.257,1.930,1.406,0.008,0.007,0.006,3.173,4.172,2.469,459.6,523.7,621.1,3.0628,3.9374,2.4667, 10,"VF G H"
78141,5.000,2.263,1.926,1.406,0.016,0.288,0.237,3.582,3.954,2.376,5.000,5.000,5.000,5.000,2.2193,8.621,6.981,5.000,2.261,1.926,1.404,0.006,0.008,0.006,3.109,3.991,2.530,459.0,523.9,621.2,3.0798,3.8244,2.3737, 10,"VF G H"
78142,5.000,2.269,1.931,1.399,0.017,0.288,0.233,3.580,3.706,2.363,5.000,5.000,5.000,5.000,2.1921,9.024,7.102,5.000,2.268,1.931,1.397,0.006,0.007,0.006,3.238,3.776,2.468,458.1,525.2,621.5,3.2088,3.5764,2.3607, 32,""
78143,2.568,2.264,1.919,1.409,0.300,0.297,0.007,3.179,3.976,2.961,5.000,5.000,5.000,5.000,2.1030,8.825,7.032,5.000,2.265,1.920,1.407,0.007,0.006,0.006,3.228,3.882,2.467,458.1,525.5,621.4,3.1498,3.7524,2.4647, 10,"VF G H"
78144,5.000,2.205,1.924,1.402,0.016,0.287,0.236,3.612,3.808,2.680,5.000,5.000,5.000,5.000,2.0800,8.667,7.109,5.000,2.237,1.924,1.400,0.006,0.008,0.007,3.270,3.667,2.432,457.8,524.1,621.6,3.2408,3.5374,2.4297, 32,""
78145,5.000,2.219,1.926,1.407,0.017,0.288,0.228,3.465,3.960,2.441,5.000,5.000,5.000,5.000,2.1256,8.834,6.982,5.000,2.234,1.925,1.404,0.006,0.008,0.006,3.177,3.770,2.447,458.2,524.6,621.3,3.1478,3.6404,2.4387, 10,"VF G H"
78146,2.566,2.287,1.900,1.405,0.301,0.287,0.007,3.049,3.875,2.960,5.000,5.000,5.000,5.000,2.0833,8.596,7.046,5.000,2.289,1.902,1.404,0.008,0.007,0.006,3.152,3.938,2.500,458.1,525.2,621.2,3.0198,3.7454,2.4977, 10,"VF G H"
78147,2.569,2.269,1.931,1.399,0.302,0.280,0.005,3.073,3.757,2.843,5.000,5.000,5.000,5.000,2.0597,8.814,7.099,5.000,2.274,1.931,1.398,0.008,0.007,0.006,3.242,3.820,2.460,457.5,524.8,621.2,3.0438,3.6274,2.4577, 10,"VF G H"
78148,5.000,2.190,1.921,1.400,0.016,0.288,0.235,3.717,3.746,2.346,5.000,5.000,5.000,5.000,2.0582,8.878,6.996,5.000,2.225,1.921,1.398,0.006,0.007,0.007,3.292,3.603,2.464,457.8,525.5,621.5,3.2628,3.4734,2.3437, 32,""
78149,2.567,2.265,1.927,1.406,0.302,0.274,0.007,3.141,3.724,2.968,5.000,5.000,5.000,5.000,2.2139,8.798,7.029,5.000,2.266,1.928,1.405,0.007,0.006,0.006,3.188,3.616,2.512,458.9,525.6,621.2,3.1118,3.4864,2.5097, 12,"VF R H"
78150,2.568,2.274,1.932,1.400,0.303,0.276,0.007,3.100,3.394,2.825,5.000,5.000,5.000,5.000,2.1252,8.624,7.003,5.000,2.274,1.933,1.400,0.008,0.008,0.006,3.243,3.572,2.488,457.8,525.0,621.6,3.0708,3.2644,2.4857, 32,""
78151,5.000,2.270,1.923,1.399,0.017,0.292,0.236,3.505,3.818,2.357,5.000,5.000,5.000,5.000,2.1150,8.926,7.079,5.000,2.280,1.923,1.398,0.007,0.008,0.007,3.198,3.851,2.513,457.7,525.2,621.3,3.1688,3.6884,2.3547, 10,"VF G H"
78152,2.575,2.286,1.930,1.408,0.300,0.284,0.006,3.103,3.978,2.830,5.000,5.000,5.000,5.000,2.0914,8.719,7.156,5.000,2.290,1.932,1.407,0.007,0.007,0.006,3.165,3.750,2.520,457.7,523.9,621.3,3.0738,3.6204,2.5177, 10,"VF G H"
78153,5.000,2.274,1.925,1.405,0.016,0.286,0.236,4.215,3.960,2.373,5.000,5.000,5.000,5.000,2.0995,8.740,7.060,5.000,2.285,1.925,1.403,0.006,0.007,0.007,3.242,3.991,2.422,457.6,524.6,621.2,3.2128,3.8304,2.3707, 10,"VF G H"
78154,5.000,2.259,1.928,1.405,0.017,0.287,0.232,3.621,3.634,2.395,5.000,5.000,5.000,5.000,2.1117,8.609,6.945,5.000,2.260,1.928,1.403,0.007,0.007,0.007,3.282,4.020,2.440,458.4,523.9,621.5,3.2528,3.5044,2.3927, 31,""
78155,2.582,2.299,1.919,1.401,0.301,0.282,0.007,3.201,3.500,2.809,5.000,5.000,5.000,5.000,2.0257,8.691,6.964,5.000,2.301,1.920,1.400,0.008,0.006,0.006,3.279,3.808,2.471,457.5,526.3,621.3,3.1718,3.3704,2.4687, 32,""
78156,5.000,2.268,1.922,1.409,0.017,0.288,0.234,3.589,3.843,2.368,5.000,5.000,5.000,5.000,2.0322,8.710,7.090,5.000,2.269,1.922,1.406,0.006,0.007,0.007,3.277,3.880,2.428,457.6,524.3,621.2,3.2478,3.7134,2.3657, 10,"VF G H"
78157,2.567,2.286,1.930,1.404,0.303,0.290,0.007,3.055,3.962,2.804,5.000,5.000,5.000,5.000,2.1363,8.768,6.473,5.000,2.287,1.931,1.404,0.011,0.007,0.006,3.196,3.801,2.482,458.4,524.0,621.6,3.0258,3.6714,2.4797, 10,"VF G H"
78158,2.577,2.227,1.931,1.399,0.301,0.276,0.007,3.195,3.717,2.742,5.000,5.000,5.000,5.000,2.0951,8.643,7.079,5.000,2.238,1.932,1.398,0.008,0.007,0.006,3.224,3.567,2.484,457.8,524.9,621.4,3.1658,3.4374,2.4817, 32,""
78159,5.000,2.277,1.926,1.406,0.016,0.289,0.236,3.476,4.013,2.393,5.000,5.000,5.000,5.000,2.0995,8.715,7.032,5.000,2.283,1.926,1.404,0.006,0.007,0.007,3.197,4.049,2.595,457.7,524.3,621.3,3.1678,3.8834,2.3907, 10,"VF G H"
78160,2.574,2.254,1.932,1.399,0.301,0.281,0.007,3.245,3.699,2.891,5.000,5.000,5.000,5.000,2.2123,8.700,7.046,5.000,2.256,1.934,1.398,0.008,0.007,0.007,3.313,3.574,2.525,458.9,524.8,621.4,3.2158,3.4444,2.5227, 12,"VF R H"
78161,5.000,2.268,1.930,1.407,0.016,0.288,0.236,3.619,3.885,2.378,5.000,5.000,5.000,5.000,2.0978,8.598,7.154,5.000,2.267,1.930,1.405,0.006,0.007,0.007,3.331,3.711,2.395,458.4,523.9,621.3,3.3018,3.5814,2.3757, 31,""
78162,5.000,2.266,1.920,1.405,0.017,0.288,0.231,3.640,3.723,2.380,5.000,5.000,5.000,5.000,2.0995,8.835,6.929,5.000,2.265,1.920,1.404,0.007,0.007,0.007,3.419,3.497,2.428,457.5,525.6,621.3,3.3898,3.3674,2.3777, 32,""
78163,5.000,2.302,1.933,1.406,0.016,0.288,0.233,3.576,3.713,2.380,5.000,5.000,5.000,5.000,2.0946,8.771,7.254,5.000,2.300,1.932,1.405,0.007,0.007,0.008,3.495,3.739,2.436,457.6,525.0,621.3,3.4658,3.5834,2.3777, 32,""
78164,5.000,2.279,1.928,1.402,0.017,0.289,0.233,3.599,3.504,2.379,5.000,5.000,5.000,5.000,2.0830,8.802,7.107,5.000,2.287,1.928,1.400,0.007,0.007,0.007,3.269,3.888,2.460,457.6,524.3,621.2,3.2398,3.3744,2.3767, 32,""
78165,2.576,2.288,1.927,1.407,0.300,0.284,0.007,3.091,3.991,2.876,5.000,5.000,5.000,5.000,2.0531,8.682,7.078,5.000,2.291,1.928,1.405,0.008,0.006,0.006,3.160,3.719,2.599,457.5,524.2,621.4,3.0618,3.5894,2.5967, 12,"VF R H"
78166,2.575,2.295,1.919,1.400,0.300,0.283,0.006,3.095,3.730,2.767,5.000,5.000,5.000,5.000,2.1080,8.806,6.896,5.000,2.296,1.920,1.400,0.009,0.007,0.007,3.155,3.554,2.613,457.6,525.7,621.4,3.0658,3.4244,2.6107, 12,"VF R H"
78167,5.000,2.280,1.920,1.407,0.016,0.287,0.236,3.604,3.703,2.385,5.000,5.000,5.000,5.000,2.0203,8.909,7.108,5.000,2.278,1.920,1.404,0.007,0.007,0.007,3.413,3.724,2.460,457.2,525.8,621.3,3.3838,3.5734,2.3827, 32,""
78168,5.000,2.199,1.933,1.401,0.016,0.289,0.233,3.612,3.450,2.376,5.000,5.000,5.000,5.000,2.1259,8.929,6.931,5.000,2.235,1.932,1.400,0.006,0.008,0.007,3.457,3.740,2.470,458.0,525.4,621.5,3.4278,3.3204,2.3737, 32,""
78169,2.581,2.270,1.920,1.407,0.300,0.294,0.007,3.184,3.918,2.891,5.000,5.000,5.000,5.000,2.0778,8.807,6.996,5.000,2.272,1.921,1.405,0.008,0.007,0.006,3.210,3.729,2.546,457.9,525.0,621.4,3.1548,3.5994,2.5437, 12,"VF R H"
78170,2.556,2.247,1.926,1.407,0.300,0.298,0.007,3.054,3.602,2.807,5.000,5.000,5.000,5.000,2.1659,8.826,7.129,5.000,2.250,1.928,1.407,0.007,0.007,0.006,3.116,3.744,2.596,458.7,524.3,621.3,3.0248,3.4724,2.5937, 12,"VF R H"
78171,2.570,2.270,1.928,1.406,0.301,0.296,0.006,3.179,3.955,2.810,5.000,5.000,5.000,5.000,2.0927,8.952,7.180,5.000,2.271,1.929,1.404,0.007,0.007,0.006,3.255,3.673,2.613,457.7,524.2,621.3,3.1498,3.5434,2.6107, 12,"VF R H"
78172,2.574,2.280,1.928,1.408,0.302,0.300,0.006,3.185,3.634,2.789,5.000,5.000,5.000,5.000,2.0249,8.680,7.173,5.000,2.281,1.930,1.407,0.009,0.007,0.006,3.233,3.875,2.592,457.2,523.9,621.2,3.1558,3.5044,2.5897, 12,"VF R H"
78173,2.563,2.261,1.939,1.401,0.304,0.281,0.006,3.096,3.319,2.837,5.000,5.000,5.000,5.000,2.2010,8.494,6.961,5.000,2.262,1.940,1.400,0.008,0.007,0.006,3.132,3.577,2.607,459.0,523.9,621.4,3.0668,3.1894,2.6047, 12,"VF R H"
78174,2.572,2.269,1.928,1.402,0.305,0.292,0.006,3.155,3.351,2.794,5.000,5.000,5.000,5.000,2.1186,8.605,6.996,5.000,2.271,1.929,1.400,0.008,0.007,0.006,3.189,3.563,2.602,457.9,524.9,621.3,3.1258,3.2214,2.5997, 12,"VF R H"
78175,2.580,2.300,1.931,1.398,0.305,0.287,0.006,3.203,3.696,2.809,5.000,5.000,5.000,5.000,2.0313,8.469,6.936,5.000,2.300,1.932,1.398,0.007,0.007,0.006,3.270,3.535,2.571,457.4,525.2,621.4,3.1738,3.4054,2.5687, 12,"VF R H"
78176,5.000,2.269,1.935,1.406,0.016,0.290,0.239,3.489,3.696,2.393,5.000,5.000,5.000,5.000,2.1411,8.702,6.888,5.000,2.267,1.934,1.404,0.006,0.007,0.006,3.323,3.633,2.499,458.3,525.0,621.5,3.2938,3.5034,2.3907, 32,""
78177,5.000,2.237,1.918,1.406,0.023,0.290,0.234,3.593,3.949,2.396,5.000,5.000,5.000,5.000,2.0820,8.978,7.073,5.000,2.241,1.917,1.405,0.015,0.007,0.007,3.390,3.736,2.452,457.8,525.0,621.3,3.3608,3.6064,2.3937, 10,"VF G H"
78178,2.576,2.286,1.925,1.406,0.302,0.282,0.007,3.100,3.846,2.818,5.000,5.000,5.000,5.000,2.0282,8.705,6.979,5.000,2.290,1.925,1.405,0.007,0.007,0.007,3.293,3.666,2.668,457.5,524.1,621.3,3.0708,3.5364,2.6657, 12,"VF R H"
78179,2.577,2.282,1.924,1.407,0.302,0.284,0.006,3.103,3.583,2.827,5.000,5.000,5.000,5.000,2.0654,8.881,7.032,5.000,2.285,1.925,1.406,0.008,0.007,0.006,3.152,3.979,2.627,457.5,524.7,621.3,3.0738,3.4534,2.6247, 12,"VF R H"
78180,5.000,2.260,1.927,1.404,0.016,0.290,0.237,3.526,3.766,2.385,5.000,5.000,5.000,5.000,2.3116,8.903,7.021,5.000,2.259,1.927,1.403,0.007,0.008,0.007,3.490,3.788,2.630,459.8,524.7,621.2,3.4608,3.6364,2.3827, 10,"VF G H"
78181,5.000,2.190,1.932,1.400,0.017,0.289,0.234,3.601,3.700,2.367,5.000,5.000,5.000,5.000,2.1158,8.586,7.082,5.000,2.231,1.931,1.399,0.007,0.008,0.008,3.540,3.627,2.439,458.2,525.1,621.4,3.5108,3.4974,2.3647, 32,""
78182,5.000,2.271,1.934,1.399,0.017,0.289,0.233,3.669,3.745,2.354,5.000,5.000,5.000,5.000,2.1143,8.765,6.984,5.000,2.270,1.935,1.398,0.008,0.009,0.007,3.508,3.719,2.462,457.4,524.0,621.4,3.4788,3.5894,2.3517, 31,""
78183,2.557,2.262,1.926,1.408,0.300,0.296,0.007,3.049,3.964,2.771,5.000,5.000,5.000,5.000,2.1814,8.727,7.129,5.000,2.265,1.927,1.407,0.007,0.007,0.006,3.108,3.836,2.728,458.5,524.3,621.2,3.0198,3.7064,2.7257, 10,"VF G H"
78184,2.573,2.276,1.929,1.398,0.302,0.275,0.006,3.145,3.701,2.832,5.000,5.000,5.000,5.000,2.1050,8.580,7.100,5.000,2.277,1.930,1.397,0.008,0.006,0.006,3.202,3.538,2.742,457.7,526.0,621.4,3.1158,3.4084,2.7397, 12,"VF R H"
78185,5.000,2.298,1.926,1.407,0.017,0.289,0.235,3.513,3.952,2.381,5.000,5.000,5.000,5.000,2.0448,8.941,7.144,5.000,2.296,1.925,1.404,0.007,0.007,0.007,3.335,3.797,2.533,457.9,524.5,621.3,3.3058,3.6674,2.3787, 10,"VF G H"
78186,2.571,2.270,1.926,1.406,0.300,0.296,0.007,3.175,3.905,2.792,5.000,5.000,5.000,5.000,2.0582,8.875,7.054,5.000,2.272,1.928,1.404,0.007,0.008,0.006,3.384,3.748,2.784,457.7,524.6,621.2,3.1458,3.6184,2.7817, 10,"VF G H"
78187,2.579,2.246,1.920,1.401,0.303,0.276,0.007,3.198,3.808,2.776,5.000,5.000,5.000,5.000,2.0766,8.771,7.011,5.000,2.254,1.921,1.400,0.008,0.007,0.006,3.257,3.678,2.670,457.9,525.6,621.6,3.1688,3.5484,2.6677, 12,"VF R H"
